-176,-158,33,52,36,-25,-113,-6,104,145,52,38,-35,-62,-88,-12,-65,-66,-95,5,-8,-90,-139,-45,-240,-35,-9,-146,-27,-182,77,134,-124,-73,-24,-136,-39,-16,-15,51,-50,-72,63,-148,-7,-185,-16,-168,-126,14,163,-15,9,48,50,53,-82,14,-51,-173,39,31,-145,8,37,-154,43,-175,43,83,107,-82,-92,66,76,-13,-73,-68,-51,-195,-113,-93,56,72,-19,-112,-68,-101,-118,-186,-112,-52,159,-108,40,-105,-48,-40,-36,-39,22,15,-116,-128,-10,-25,1,10,-51,31,-205
-198,-158,29,51,41,-24,-109,-42,110,142,53,35,-26,-60,-88,-12,-67,-62,-95,5,-5,-85,-142,-8,-246,-32,-10,-133,-26,-182,69,139,-129,-74,-24,-132,-40,-14,-17,60,-52,-71,64,-148,-17,-187,-11,-167,-144,-2,165,-15,8,16,67,53,-80,13,-53,-171,39,29,-148,5,37,-154,43,-204,51,83,108,-92,-94,68,87,-6,-76,-67,-53,-193,-112,-90,59,74,-15,-114,-67,-101,-120,-191,-118,-46,151,-109,39,-97,-49,-36,-37,-38,22,15,-115,-126,-7,-25,3,9,-163,-192,-208
-198,-158,29,48,46,-23,-92,14,-115,-62,-77,31,-69,-75,-88,-9,-64,-63,-95,7,-10,-80,-132,-8,-124,-32,1,-133,-31,-182,-59,-103,29,-75,-19,-76,-106,-9,-18,55,-52,-66,60,-170,-17,-143,-11,-167,-144,-29,-115,-54,8,-20,-98,50,-81,11,-56,-171,38,30,-133,5,44,-154,37,-204,-80,-69,-55,94,-75,-85,-111,-53,-70,-64,-51,-187,-122,-91,61,72,-17,-113,-67,-101,-155,-140,-116,-46,-92,-104,45,-96,-48,-41,-34,-35,22,23,-118,-129,-15,-25,3,9,-163,-192,-141
-174,-159,33,48,41,-24,-92,9,-113,-60,-83,33,-67,-76,-88,-10,-63,-67,-95,8,-14,-85,-131,-46,-126,-35,1,-146,-33,-182,-54,-110,35,-74,-20,-81,-105,-11,-16,46,-50,-65,58,-169,-7,-145,-16,-168,-126,-36,-115,-54,8,-21,-97,51,-82,12,-54,-171,38,31,-133,8,44,-154,36,-178,-78,-69,-57,93,-75,-86,-113,-49,-67,-65,-51,-190,-122,-94,59,70,-22,-112,-68,-101,-155,-140,-119,-52,-90,-103,46,-105,-47,-46,-34,-35,22,23,-119,-131,-17,-25,2,10,-52,32,-141
-198,-158,29,52,44,-24,-94,-79,-43,22,171,35,-53,83,-89,-12,-65,-61,-95,5,-5,-87,-145,-8,-253,-32,-9,-132,-26,-182,73,35,-128,-75,-22,-4,-103,-14,-16,62,-52,-70,65,-151,-18,-188,-11,-167,-144,-83,21,162,8,54,-41,61,-81,14,-61,-169,40,29,-149,5,37,-154,44,-204,150,102,100,-105,-94,200,42,60,-74,-67,-52,-192,-115,-90,59,74,-16,-114,-67,-101,-129,-198,-130,-46,-53,-109,39,-97,-48,-36,-35,-38,23,15,-115,-127,-8,-25,3,9,-164,-192,-209
-178,-158,33,52,39,-25,-97,-68,-44,22,172,38,-57,65,-89,-12,-64,-65,-95,6,-9,-91,-141,-46,-248,-35,-9,-145,-28,-182,76,34,-123,-74,-23,-18,-101,-16,-14,53,-50,-71,63,-150,-7,-186,-15,-168,-126,-71,24,164,9,70,-46,57,-82,15,-58,-170,40,31,-146,8,37,-154,43,-177,157,115,106,-95,-92,197,34,37,-71,-67,-51,-194,-115,-93,57,73,-20,-113,-68,-101,-125,-193,-121,-52,-46,-108,41,-104,-47,-41,-35,-39,23,15,-116,-129,-10,-25,2,10,-53,30,-206
-179,-151,33,65,1,-21,-145,-61,-40,34,159,38,-66,-4,-50,-10,-85,-65,-95,-14,18,-117,-141,-46,-230,-35,-37,-145,15,-172,87,30,-153,-64,-38,-77,-70,-24,-18,45,-50,-63,83,-170,-8,-186,-15,-164,-126,61,27,158,9,101,-62,63,-58,30,-69,-185,39,31,-146,8,14,-154,72,-161,170,152,114,-46,-59,162,3,-16,-63,-67,-53,-183,-78,-93,38,79,-9,-112,-67,-101,-151,-186,-117,-52,26,-128,11,-117,-67,-41,-74,-17,48,8,-94,-107,26,-25,2,10,-53,30,-206
-197,-151,29,65,8,-20,-144,-78,-37,35,161,35,-61,5,-51,-11,-84,-61,-95,-15,20,-113,-145,-8,-236,-32,-37,-132,16,-179,79,33,-160,-66,-38,-68,-70,-22,-20,55,-52,-59,84,-169,-18,-188,-11,-163,-145,40,24,160,9,92,-56,63,-58,28,-67,-185,39,29,-148,4,15,-154,72,-202,168,144,112,-52,-60,170,14,-10,-62,-66,-54,-184,-77,-90,40,80,-5,-114,-67,-101,-150,-191,-119,-45,25,-129,10,-117,-68,-40,-74,-18,47,8,-93,-110,27,-25,3,9,-164,-193,-210
-104,-19,-84,-164,271,-231,-23,-64,-111,-75,-90,-212,141,-26,-223,-180,-186,157,90,-210,-166,-160,106,-13,40,-157,-152,-25,-128,-48,-57,6,-114,-231,273,-27,-181,-196,-190,-5,91,-134,-165,14,-98,86,-150,-31,-32,-92,-56,-67,-241,-15,12,127,-228,-170,-158,-32,-194,-83,100,-106,-181,-24,-152,-71,-94,-79,-81,-30,-243,-47,34,82,-206,-211,-192,-48,-7,163,-205,-188,-188,82,38,63,-7,95,-61,-187,-52,-27,-173,-48,-186,-73,-110,-138,-153,-167,-32,-52,-137,-96,-125,-112,-55,-85,29
-172,-150,34,64,-13,-17,-73,52,-94,-49,-89,33,-90,-35,-48,-11,-73,-68,-95,-19,23,-113,-114,-45,-40,-35,-37,-146,20,-168,-49,-93,19,-65,-46,-100,-66,-20,-23,18,-50,-58,85,-86,-6,-102,-16,-162,-126,47,-87,-97,11,-54,-101,65,-53,27,-49,-147,36,31,-114,9,15,-154,73,-157,-93,-51,-59,-30,-56,-71,-107,-35,-46,-60,-53,-169,-74,-94,37,79,-3,-109,-68,-101,-45,-104,-37,-53,-80,-131,7,-123,-74,-58,-68,-13,49,8,-89,-102,31,-25,1,10,-52,31,-73
-197,-150,29,64,-7,-15,-67,49,-93,-51,-87,30,-88,-38,-50,-11,-72,-65,-95,-19,25,-111,-114,-8,-37,-32,-38,-133,21,-177,-52,-86,17,-65,-46,-99,-67,-18,-25,29,-52,-55,86,-83,-16,-99,-12,-161,-144,50,-85,-95,10,-58,-99,66,-53,26,-47,-142,36,30,-113,5,15,-155,74,-200,-88,-47,-57,-34,-56,-75,-105,-37,-45,-58,-53,-168,-71,-91,39,81,0,-110,-67,-100,-46,-102,-36,-46,-84,-132,5,-123,-74,-59,-64,-13,49,8,-88,-105,32,-25,3,9,-163,-192,-73
-124,-22,-94,-159,146,-234,-64,-125,-41,-68,-102,-219,129,-28,-166,-180,-179,188,81,-109,-161,-153,112,-121,11,-121,-151,-19,-131,-59,-81,-72,-219,-214,197,-35,-91,-199,-178,87,48,97,-160,-4,-101,94,-142,-39,-36,-103,-58,-105,-249,-48,29,77,-210,-168,-16,-33,-167,-95,122,-122,-184,-23,-149,-86,-117,-106,-85,-93,-250,-100,-78,-45,-184,-206,-189,-35,-13,152,-148,-170,-185,100,48,100,-33,87,-67,-185,-41,-23,-173,-32,-154,164,103,-138,-152,-167,-43,-67,-142,-96,-123,-113,-46,-11,26
-123,-22,-93,-146,106,-234,-63,-119,-70,-67,-101,-219,-10,-28,-124,-171,36,189,80,50,-153,-128,112,-121,12,-121,-152,-19,-129,-59,-77,-77,-207,-216,58,-40,-92,-196,-38,90,49,117,-143,-2,-101,93,-142,-38,-35,-102,-60,-104,-251,-42,-50,55,-207,-154,-19,-33,-117,-94,121,-122,-185,-23,-147,-85,-113,-102,-84,-84,-250,-100,-92,-31,-45,-180,-117,-37,-11,152,-115,-148,-153,100,47,100,-31,87,-67,-185,-40,-23,-174,-32,68,122,57,-138,-152,-168,-42,-66,-132,-96,-123,-113,-46,-11,24
-105,-19,-93,-147,119,-229,-59,-102,-65,-66,-109,-213,9,-30,-97,-167,57,178,80,34,-148,-135,112,-13,15,-157,-152,-25,-125,-49,-68,-87,-177,-209,60,-29,-75,-188,-20,67,44,97,-143,-9,-98,100,-143,-32,-32,-91,-66,-102,-242,-26,-40,45,-194,-153,17,-36,-118,-95,125,-106,-181,-24,-146,-71,-117,-97,-88,-53,-234,-100,-95,-12,3,-152,-57,-32,-18,150,-122,-153,-149,99,48,103,-31,89,-57,-187,-33,-27,-173,-47,73,124,76,-138,-153,-167,-33,-52,-127,-96,-125,-112,-55,-85,35
-105,-19,-94,-162,118,-229,-59,-108,-16,-66,-109,-213,148,-28,-167,-180,-160,176,81,-109,-156,-159,112,-13,14,-156,-152,-25,-128,-49,-72,-72,-189,-206,195,-26,-69,-197,-172,72,43,53,-163,-10,-98,100,-142,-32,-32,-93,-58,-101,-241,-31,73,72,-209,-169,49,-36,-169,-95,126,-107,-180,-24,-151,-72,-120,-101,-87,-62,-234,-99,-75,-24,-176,-204,-186,-30,-20,150,-163,-171,-184,98,49,104,-34,88,-58,-187,-34,-27,-172,-46,-128,162,125,-138,-153,-166,-33,-53,-138,-96,-125,-113,-55,-85,37
-171,-150,34,64,-13,-17,59,84,-96,-49,25,34,-90,-12,-47,-11,-73,-68,-95,-19,23,-113,-111,-45,-147,-35,-36,-146,20,-167,6,-104,25,-65,-45,40,-67,-20,-24,16,-49,-58,85,-100,-5,-178,-17,-162,-126,149,-79,144,11,-48,-102,65,-53,27,-50,-155,36,31,-128,9,16,-154,73,-156,149,117,-47,-42,-57,52,-112,-34,-45,-59,-53,-171,-76,-93,37,80,-3,-109,-68,-102,-39,-118,3,-53,-34,-130,8,-122,-74,-57,-68,-13,49,9,-89,-101,31,-25,1,10,-53,31,-205
-174,-150,34,64,-6,-18,98,18,-97,-50,-86,35,-91,-25,-47,-11,-76,-67,-95,-18,22,-114,-75,-46,-94,-35,-36,-146,19,-168,-54,-99,39,-65,-41,42,-67,-21,-23,26,-50,-58,84,56,-6,-140,-16,-162,-126,76,-91,49,11,-57,-103,66,-54,28,-53,-19,37,31,-114,8,15,-154,73,-158,22,-36,-59,-36,-57,-50,-108,-35,-48,-62,-53,-124,-79,-93,38,79,-4,-91,-68,-91,100,-86,100,-53,-84,-130,9,-121,-73,-52,-71,-14,49,9,-90,-103,30,-25,1,10,-53,31,-150
-196,-149,30,64,-5,-15,64,68,-93,-49,38,30,-88,-6,-49,-11,-71,-64,-95,-20,27,-109,-114,-8,-166,-33,-37,-133,22,-177,-2,-97,19,-65,-45,55,-68,-18,-27,30,-51,-54,86,-95,-16,-181,-12,-161,-144,141,-72,150,10,-56,-101,67,-53,26,-47,-153,36,30,-128,5,16,-154,74,-200,151,115,-40,-46,-58,70,-110,-36,-43,-57,-54,-170,-73,-89,39,81,2,-110,-67,-101,-41,-122,-14,-47,-38,-131,6,-123,-74,-58,-64,-12,49,8,-87,-104,34,-25,3,9,-163,-192,-208
-197,-150,29,64,1,-17,102,20,-95,-52,-81,32,-89,-23,-49,-11,-74,-64,-94,-19,25,-111,-75,-8,-100,-33,-37,-132,21,-178,-57,-90,34,-66,-42,51,-67,-19,-25,38,-52,-54,86,57,-17,-139,-12,-161,-144,71,-89,55,10,-62,-102,67,-54,27,-50,-11,36,30,-113,5,15,-154,74,-201,25,-38,-56,-42,-58,-50,-106,-38,-47,-59,-54,-111,-77,-90,39,81,0,-92,-67,-90,98,-92,94,-46,-89,-131,7,-121,-74,-53,-68,-13,49,8,-88,-105,32,-25,3,9,-163,-192,-151
-197,-156,29,56,35,-22,-97,111,-125,-67,-68,36,-79,-78,-72,-12,-77,-61,-95,0,5,-90,-145,-8,-207,-32,-20,-132,-13,-181,-20,-100,147,-70,-24,-110,-99,-16,-18,59,-52,-71,71,-161,-18,-187,-11,-166,-144,21,-111,-83,9,55,-112,57,-71,17,-78,-171,40,29,-148,4,32,-154,53,-203,-87,-49,-54,106,-79,-91,-110,-51,-83,-70,-54,-189,-105,-90,56,78,-9,-114,-67,-101,-155,-180,-120,-45,-99,-114,32,-101,-53,-29,-47,-37,27,11,-108,-121,5,-25,3,9,-164,-193,-177
-123,-22,-82,-159,40,-235,-26,-75,108,-72,-96,-218,185,-64,-140,-174,-34,166,88,-165,-171,-153,105,-121,35,-122,-151,-19,-131,-59,-58,-36,-141,-239,173,-24,76,-193,-129,18,97,59,-160,15,-101,81,-147,-38,-35,-99,-22,-69,-249,-27,154,58,-208,-163,138,-30,-173,-81,98,-122,-184,-23,-149,-85,-91,-75,-84,-61,-260,-96,-31,-19,-1,-154,-125,-48,3,165,-193,-180,-187,83,41,62,-7,92,-63,-185,-53,-23,-173,-32,-70,138,166,-138,-152,-167,-42,-67,-142,-96,-123,-113,-46,-11,21
-104,-19,-83,-164,20,-223,-21,-60,134,-68,-107,-213,180,-67,19,-172,-32,157,90,-186,-166,-160,106,-13,40,-157,-152,-25,-128,-48,-53,-10,-114,-229,141,-30,111,-186,-138,-4,92,44,-165,10,-98,89,-149,-31,-32,-87,23,-69,-241,-14,166,47,-167,-166,151,-34,-186,-82,103,-107,-180,-24,-151,-71,-91,-74,-87,-34,-247,-97,-11,-6,46,-116,-114,-49,-5,163,-202,-188,-188,82,41,67,-10,95,-64,-187,-44,-28,-172,-48,-81,104,162,-137,-153,-166,-33,-52,-137,-97,-125,-112,-55,-85,34
-103,-18,-95,-164,147,-228,-56,-106,-87,-66,50,-212,52,18,-175,-180,-217,182,80,-218,-165,-160,115,-13,3,-157,-153,-25,-128,-48,-74,58,-176,-199,64,-20,-131,-197,-198,42,32,-162,-164,-9,-98,97,-144,-31,-32,-95,-51,-70,-242,-29,-75,180,-207,-169,-171,-32,-195,-95,128,-106,-181,-24,-151,-70,-103,-106,-42,-49,-224,89,140,209,-205,-207,-200,-31,23,141,-206,-187,-188,106,61,111,-37,86,-59,-188,-35,-28,-174,-48,-212,-114,-165,-138,-153,-167,-32,-51,-137,-97,-125,-112,-55,-84,24
-121,-22,-95,-160,166,-233,-63,-121,-81,-71,-8,-218,32,21,-163,-180,-216,194,81,-211,-170,-154,114,-121,-1,-122,-152,-20,-130,-58,-82,-2,-207,-206,113,-27,-119,-199,-196,55,36,-139,-160,-4,-101,91,-143,-38,-35,-103,-58,-80,-250,-43,-69,209,-207,-167,-160,-28,-189,-95,124,-121,-185,-23,-149,-84,-114,-110,-69,-76,-240,63,118,209,-197,-206,-199,-35,23,144,-199,-179,-187,107,60,108,-37,84,-68,-185,-40,-23,-174,-33,-214,-134,-167,-138,-152,-168,-41,-65,-141,-95,-124,-113,-46,-10,13
-175,-157,33,56,29,-23,-99,104,-125,-65,-74,39,-76,-74,-75,-12,-75,-66,-95,1,1,-95,-142,-46,-205,-35,-20,-145,-15,-180,-25,-110,149,-68,-25,-115,-101,-18,-16,49,-50,-75,70,-158,-8,-184,-15,-167,-126,4,-115,-87,10,42,-110,57,-72,19,-76,-172,40,31,-145,8,32,-154,52,-170,-88,-53,-55,111,-78,-90,-113,-46,-82,-71,-53,-190,-105,-94,53,75,-14,-112,-68,-101,-149,-176,-116,-51,-95,-114,34,-108,-52,-33,-45,-38,27,11,-110,-123,2,-25,2,10,-52,31,-179
-123,-22,-93,-160,243,-234,-63,-122,-81,-68,-103,-219,-67,-28,-168,-180,-171,190,80,-168,-156,-141,112,-121,11,-121,-152,-19,-131,-59,-79,-76,-212,-213,19,-40,-119,-199,-177,90,47,126,-160,-2,-101,93,-143,-38,-35,-103,-59,-105,-250,-45,-83,61,-211,-167,-111,-33,-181,-95,121,-122,-184,-23,-149,-85,-115,-105,-86,-86,-249,-101,-93,-34,-181,-206,-186,-37,-11,152,-112,-169,-153,101,47,100,-32,87,-67,-185,-40,-23,-174,-32,-142,2,-63,-139,-152,-168,-42,-67,-142,-96,-123,-113,-46,-11,23
-105,-19,-94,-164,245,-229,-60,-105,-91,-66,-110,-213,-63,-29,-166,-180,-141,178,80,-169,-149,-149,113,-13,14,-157,-152,-25,-128,-49,-71,-86,-182,-206,76,-29,-120,-197,-176,71,43,134,-163,-8,-98,100,-143,-32,-32,-92,-64,-103,-242,-29,-88,52,-210,-170,-96,-36,-184,-95,126,-106,-181,-24,-151,-71,-119,-100,-89,-56,-233,-99,-96,-15,-169,-202,-181,-32,-18,149,-116,-171,-150,99,49,103,-32,89,-57,-187,-34,-27,-173,-47,-135,14,-42,-138,-153,-167,-33,-53,-138,-97,-125,-112,-55,-85,35
-104,-19,-92,-164,300,-229,-59,-98,-69,-70,-89,-212,72,-1,-193,-180,-221,183,80,-210,-166,-160,114,-13,14,-157,-152,-25,-128,-48,-69,-48,-165,-207,229,-43,-145,-197,-198,57,43,-118,-164,-4,-98,97,-145,-31,-32,-92,-61,-89,-242,-23,15,164,-212,-170,-190,-36,-195,-95,124,-106,-181,-24,-151,-71,-114,-99,-93,-43,-228,-35,-3,79,-213,-209,-201,-38,-13,148,-202,-187,-188,101,48,102,-27,89,-59,-188,-35,-27,-173,-48,-213,-134,-184,-138,-153,-167,-32,-52,-137,-97,-125,-112,-55,-85,30
-104,-19,-74,-164,45,-231,-23,-58,-123,-80,-111,-212,-26,-71,-231,-180,-204,306,242,-215,-166,-160,12,-13,-122,-157,-152,-25,-128,-48,-54,-109,-108,-236,27,-21,-188,-196,-196,4,113,-138,-165,-49,-68,-73,-158,-31,-32,-86,-106,-67,-241,-15,-81,9,-231,-170,-164,109,-195,-59,-38,-106,-181,-24,-151,-71,-91,-74,-95,-33,-248,-103,-98,-40,-213,-213,-197,120,10,264,-204,-188,-188,162,72,-25,-92,-36,-139,-187,-56,-27,-173,-48,-205,-92,-119,-138,-153,-167,-32,-52,-137,-97,-125,-112,-55,-85,-200
-121,-22,22,-161,62,-232,-62,-115,-87,-68,-109,-217,-78,-24,-172,-180,-221,253,213,-220,-171,-154,-7,-121,-239,-121,-152,-20,-131,-57,-76,-82,-199,-208,-1,-33,-124,-198,-198,49,133,-188,-161,-50,-70,-77,-152,-37,-35,-101,-62,-104,-248,-37,-98,41,-209,-168,-173,77,-191,-45,-11,-122,-184,-23,-150,-84,-120,-105,-89,-70,-241,-102,-101,-53,-202,-207,-199,125,11,265,-200,-181,-188,89,4,-22,-67,-60,-71,-185,-37,-23,-173,-34,-224,-186,-195,-139,-152,-168,-41,-65,-142,-96,-123,-113,-46,-11,-213
-198,-123,28,-50,31,21,-141,-55,-119,-91,-74,86,-91,-74,-65,-47,-78,-60,-95,-104,-136,-157,-149,-9,-240,-32,126,-69,15,-182,-57,-117,-130,-64,-29,-132,-85,11,-98,67,-52,-92,-44,-176,-19,-189,-11,-163,-144,-58,-117,-66,8,-52,-119,59,-45,-61,-81,-185,-76,29,-150,4,82,-130,-10,-205,-57,-52,-82,-77,-3,-69,-123,-54,-79,-47,-76,-193,-93,-89,-91,-52,-161,-115,-67,-102,-168,-199,-148,-45,-94,51,152,21,-98,-29,-60,81,34,66,-141,-182,-83,-25,4,9,-162,-191,-210
-198,-111,29,-29,49,19,-119,-57,-123,-100,-69,106,-70,-84,-90,-20,-65,-61,-95,-106,-136,-157,-147,-8,-239,-32,156,-77,94,-184,-62,-122,-140,-68,-20,-112,-106,13,-97,63,-52,-134,-18,-169,-19,-188,-11,-156,-144,-53,-133,-52,8,-69,-101,51,-59,-35,-57,-179,-76,29,-149,5,104,-121,77,-206,-48,-50,-83,-113,-53,-59,-122,-57,-62,-41,-77,-195,-120,-89,-80,-56,-165,-115,-67,-102,-157,-196,-136,-45,-103,51,149,-34,-100,-39,-34,133,109,114,-90,-176,9,-25,4,9,-163,-192,-210
-198,-157,28,-18,3,143,-177,-58,-94,-80,-89,111,-86,-46,-39,127,-51,-61,-95,-105,-124,-157,-150,-8,-245,-32,-4,-93,-94,-183,-54,-112,-122,3,-49,-141,-67,155,-9,52,-52,-51,-41,-189,-19,-189,-10,-169,-144,-75,-104,-97,124,-31,-96,67,66,69,-47,-195,-72,29,-149,4,146,-150,-37,-206,-79,-63,-84,-74,-39,-76,-121,-45,-22,97,73,-179,-68,-89,-114,-51,-162,-115,-67,-102,-188,-203,-177,-44,-71,-42,85,40,-69,-59,-63,-76,9,108,-155,-177,-105,-25,4,9,-163,-192,-210
-197,-120,33,-49,27,20,-142,-50,-122,-91,-78,88,-86,-72,-67,-49,-77,-63,-95,-106,-139,-159,-145,-46,-236,-34,130,-123,22,-184,-55,-122,-120,-63,-29,-134,-89,8,-99,58,-50,-107,-45,-175,-8,-186,-15,-164,-106,-55,-119,-69,10,-47,-119,59,-47,-61,-81,-185,-76,30,-147,8,84,-112,-8,-206,-58,-51,-83,-74,-10,-72,-124,-50,-80,-48,-80,-193,-95,-92,-93,-54,-164,-113,-68,-102,-166,-194,-143,-51,-92,53,154,18,-99,-31,-56,86,40,70,-141,-184,-83,-25,2,10,-54,31,-207
-197,-91,33,-27,45,19,-120,-52,-119,-99,-71,109,-68,-85,-89,-20,-66,-65,-95,-107,-137,-158,-144,-46,-235,-34,157,-146,99,-185,-59,-126,-130,-67,-20,-116,-104,11,-98,55,-50,-137,-14,-167,-8,-186,-15,-149,-99,-49,-133,-54,10,-63,-99,51,-60,-31,-52,-179,-76,30,-146,8,105,-112,83,-207,-48,-48,-84,-111,-56,-63,-123,-53,-59,-43,-80,-196,-121,-92,-82,-58,-168,-113,-68,-102,-154,-192,-131,-51,-101,51,148,-50,-102,-46,-33,136,113,117,-86,-174,17,-25,2,10,-55,31,-206
-197,-157,33,-21,-3,143,-178,-54,-94,-81,-93,112,-87,-42,-38,124,-54,-65,-95,-107,-127,-159,-146,-46,-241,-34,-5,-116,-95,-184,-52,-116,-114,4,-48,-138,-65,154,-17,41,-50,-55,-42,-188,-9,-186,-15,-169,-126,-73,-105,-99,126,-26,-96,66,65,64,-48,-194,-74,30,-147,8,146,-150,-38,-207,-81,-63,-86,-64,-38,-75,-122,-42,-24,95,68,-178,-70,-92,-118,-53,-165,-113,-68,-102,-187,-199,-175,-51,-69,-41,86,43,-71,-58,-66,-77,6,107,-156,-180,-106,-25,2,10,-53,31,-207
-122,-22,-81,-159,64,-238,-55,-67,-131,-78,-92,-219,-33,-34,-239,-180,-206,-49,202,-204,-170,-153,15,-120,-122,-122,-152,-19,-131,-58,-57,-105,-131,-248,31,-16,-201,-199,-193,-11,219,-108,-159,-74,-101,-91,-145,-38,-35,-86,-100,-73,-252,-30,-95,8,-236,-167,-181,47,-188,48,140,-119,-185,-23,-148,-85,-87,-69,-85,-69,-268,-91,-104,-52,-221,-217,-197,118,44,265,-195,-177,-187,124,230,208,-108,-41,-135,-185,-64,-23,-175,-33,-200,-83,-124,-138,-152,-168,-42,-66,-141,-95,-116,-112,-46,-11,-209
-104,-19,-80,-163,46,-232,-40,-54,-122,-81,-104,-213,-23,-48,-234,-180,-199,-62,204,-211,-165,-160,16,-14,-108,-156,-153,-25,-128,-48,-52,-109,-107,-242,29,-14,-187,-197,-195,-64,219,-124,-163,-68,-98,-69,-149,-31,-32,-78,-110,-69,-243,-19,-77,3,-234,-169,-152,70,-194,49,139,-105,-181,-23,-151,-71,-88,-68,-92,-44,-257,-97,-99,-44,-209,-213,-196,128,45,258,-202,-186,-187,127,230,208,-101,-35,-128,-187,-62,-27,-174,-48,-200,-82,-109,-138,-153,-167,-32,-52,-137,-97,-117,-112,-55,-85,-199
-197,-68,33,35,50,143,-112,-49,-98,-105,-73,13,-62,-90,-43,107,-47,-68,-95,-100,13,-157,-140,-47,-230,-34,150,-144,148,-138,-60,-130,-125,22,-8,-110,-73,144,-44,35,-51,-126,89,-162,-7,-184,-15,-101,-92,-44,-127,-50,133,-67,-87,45,66,57,-38,-176,-65,31,-143,8,139,-120,142,-200,-45,-47,-87,-120,-59,-63,-121,-47,-19,86,48,-197,-140,-95,-78,-32,-171,-111,-68,-100,-145,-186,-121,-52,-114,30,98,-107,-107,-97,-41,158,145,128,14,-114,107,-25,2,10,-55,31,-204
-121,-22,-72,-160,63,-236,-31,-70,-129,-76,-99,-218,-36,-64,-233,-180,-209,311,241,-207,-171,-154,3,-121,-136,-122,-152,-19,-131,-58,-58,-104,-132,-240,29,-18,-195,-199,-194,21,115,-121,-160,-62,-101,-88,-153,-38,-35,-94,-95,-69,-250,-26,-98,14,-232,-167,-191,98,-189,-58,-46,-121,-184,-23,-149,-84,-91,-75,-88,-57,-260,-99,-104,-48,-221,-217,-198,113,16,270,-197,-179,-187,154,73,-29,-105,-42,-147,-185,-57,-23,-174,-33,-204,-94,-135,-138,-152,-167,-42,-66,-142,-96,-123,-113,-46,-11,-210
-198,-85,29,35,55,143,-109,-55,-100,-106,-69,11,-63,-89,-44,109,-42,-65,-95,-100,10,-156,-143,-8,-235,-32,150,-91,148,-177,-64,-127,-136,24,-9,-104,-76,145,-40,44,-53,-124,88,-163,-18,-187,-11,-139,-144,-48,-128,-47,131,-74,-88,45,69,58,-38,-175,-64,29,-146,5,137,-109,142,-207,-45,-48,-86,-131,-64,-57,-121,-52,-18,89,53,-195,-139,-92,-75,-31,-169,-113,-67,-100,-147,-191,-125,-45,-115,30,98,-97,-104,-89,-38,158,145,128,13,-119,106,-25,4,9,-165,-193,-208
-198,-149,29,19,52,133,-118,-56,-117,-100,-68,118,-67,-86,-75,150,-27,-62,-95,-107,-151,-156,-146,-8,-238,-32,25,-127,-75,-184,-62,-123,-138,-38,-17,-111,-103,162,27,57,-52,-134,-69,-167,-18,-188,-11,-169,-144,-52,-133,-51,110,-69,-98,49,34,111,-49,-178,-53,29,-148,5,165,-153,-43,-207,-47,-49,-83,-116,-46,-59,-121,-55,-28,90,85,-195,-126,-90,-77,-62,-165,-114,-67,-101,-156,-195,-134,-45,-104,-71,47,-76,-76,-48,-32,-14,83,145,-164,-188,-127,-25,4,9,-163,-192,-209
-197,-150,33,13,47,134,-120,-51,-114,-99,-71,120,-66,-87,-74,148,-29,-66,-95,-108,-154,-158,-142,-46,-234,-34,26,-145,-76,-185,-59,-126,-128,-36,-17,-116,-100,162,20,49,-50,-137,-71,-166,-8,-185,-15,-170,-126,-48,-132,-54,112,-62,-97,49,32,108,-47,-179,-55,31,-145,8,166,-153,-45,-208,-48,-48,-84,-111,-48,-64,-122,-51,-28,88,81,-197,-127,-93,-80,-64,-167,-112,-68,-101,-153,-190,-130,-51,-103,-70,49,-78,-82,-54,-33,-14,81,144,-166,-191,-129,-25,2,10,-52,31,-205
-103,-18,16,-166,48,-230,-36,-76,-122,-74,-118,-212,-40,-42,-219,-181,-214,286,106,-220,-167,-161,-7,-13,-166,-155,-152,-26,-128,-48,-60,-107,-130,-219,20,-56,-177,-196,-199,61,232,-163,-166,-70,-92,-63,-156,-31,-32,-91,-90,-90,-240,-14,-98,21,-221,-170,-192,-63,-197,51,-14,-94,-180,-24,-152,-70,-103,-88,-97,-27,-231,-113,-102,-39,-219,-214,-200,-30,0,195,-206,-190,-188,2,173,49,-65,-40,-104,-187,-41,-28,-172,-49,-213,-118,-152,-138,-154,-167,-32,-51,-138,-96,-124,-112,-55,-84,-203
-104,-19,-45,-165,44,-230,-23,-60,-122,-80,-115,-212,-27,-72,-229,-180,-204,298,155,-216,-167,-161,-6,-13,-130,-156,-152,-25,-128,-48,-55,-110,-109,-232,27,-27,-184,-196,-197,9,244,-140,-165,-71,-56,-72,-157,-31,-32,-89,-105,-67,-240,-14,-81,9,-229,-170,-165,-64,-196,57,9,-106,-180,-24,-152,-70,-93,-78,-98,-28,-243,-104,-99,-40,-213,-213,-198,-21,-6,188,-205,-189,-188,43,217,153,-87,-35,-140,-187,-53,-27,-173,-48,-206,-94,-120,-138,-154,-167,-32,-52,-138,-96,-123,-112,-55,-84,-202
