235,178,207
31,204,95
17,196,121
74,235,111
18,210,139
341,191,167
358,207,155
20,216,148
58,230,0
347,178,161
128,235,131
163,230,145
233,204,182
124,225,146
96,236,121
188,221,159
22,208,129
147,241,116
329,173,180
331,191,173
80,238,102
34,217,122
155,236,130
316,170,191
109,247,96
322,186,180
301,130,219
330,196,171
17,208,138
83,241,96
268,156,222
351,206,159
85,235,119
69,235,45
288,189,190
72,219,154
307,178,192
206,211,173
146,242,115
135,224,150
108,240,114
247,203,181
165,224,152
148,243,110
280,158,216
163,233,138
294,204,174
27,218,151
135,239,124
9,214,152
45,219,155
97,242,104
339,207,163
177,225,154
59,228,124
357,195,153
129,252,71
117,235,129
202,218,163
199,216,167
22,185,93
348,192,161
158,231,141
130,238,125
87,227,138
48,224,119
26,202,107
27,212,128
205,212,172
104,237,121
82,230,132
59,231,79
58,227,56
290,169,205
214,196,187
340,185,168
297,205,172
68,230,124
4,172,131
43,222,127
92,240,109
232,150,218
207,192,182
29,210,115
147,240,121
176,226,150
61,231,108
53,227,118
89,247,66
17,208,137
82,245,38
333,190,172
253,145,229
261,201,182
244,142,228
91,244,91
272,101,246
72,224,144
232,194,193
55,229,103
49,222,142
293,205,173
255,177,208
321,157,192
153,230,143
80,233,122
33,216,123
319,139,198
118,251,9
147,244,105
126,234,132
61,224,141
190,206,156
79,242,76
170,225,152
336,199,167
99,243,103
135,221,153
257,208,173
65,232,110
60,227,127
331,213,160
63,226,134
333,201,168
310,143,206
33,216,122
105,248,88
96,239,111
163,234,119
335,160,177
142,241,119
57,223,43
94,246,85
17,213,145
79,231,128
173,227,136
157,238,109
54,228,110
49,224,98
15,214,148
254,201,183
31,213,115
31,215,125
324,209,165
69,226,136
56,228,73
110,239,118
47,223,102
112,237,124
143,231,141
135,230,141
98,234,126
314,174,190
93,227,140
89,235,120
33,215,121
107,243,105
359,193,149
303,79,227
45,223,119
119,254,54
84,233,123
104,245,97
89,246,76
207,216,166
317,192,179
248,196,190
28,208,113
108,232,133
18,215,148
313,132,207
346,196,163
340,201,165
148,228,145
124,229,140
93,244,0
229,187,199
71,235,107
353,204,158
180,222,156
186,222,158
337,192,169
45,220,151
72,239,58
22,210,132
320,159,192
202,188,174
59,228,124
11,208,145
347,201,162
100,239,113
36,220,142
245,192,195
11,202,140
327,175,181
89,248,24
76,225,143
41,217,98
97,243,101
57,228,72
134,247,98
101,242,108
252,194,192
91,248,68
259,141,231
69,231,119
335,198,168
109,253,64
127,232,136
162,229,145
144,245,103
274,211,167
309,167,197
33,210,105
352,208,158
68,230,124
200,218,162
143,235,133
66,226,137
53,227,90
217,207,179
354,212,157
200,218,163
144,244,104
124,238,124
5,172,128
259,208,173
28,211,121
99,228,140
313,187,183
11,209,147
21,203,123
72,233,114
350,194,159
95,247,81
73,239,75
94,240,107
18,207,133
13,196,130
68,236,66
100,250,68
36,217,116
274,203,177
259,165,217
221,159,204
37,211,93
75,234,113
353,201,158
51,222,70
241,199,187
127,247,98
109,235,127
121,242,113
28,214,129
5,196,143
291,210,167
144,246,88
227,188,198
2,158,128
37,220,146
201,201,173
266,211,167
325,137,191
72,238,78
240,183,203
235,204,181
270,159,219
173,222,155
94,241,105
138,248,91
225,213,169
32,216,124
315,181,186
319,183,183
45,223,111
134,249,86
329,140,185
129,247,98
97,237,119
95,248,78
110,240,115
160,236,126
277,198,183
164,233,136
75,239,88
176,227,147
92,244,92
102,253,40
0,190,147
197,214,167
221,209,176
345,214,159
27,205,112
79,226,139
70,234,105
107,241,110
121,245,106
115,242,113
146,221,153
117,233,132
329,193,173
10,205,143
83,239,104
30,218,141
173,228,145
152,241,94
279,194,187
353,180,154
61,231,60
108,242,109
63,226,135
67,233,107
46,223,109
45,222,136
45,220,149
6,206,149
159,233,139
67,228,129
43,222,129
271,196,187
93,234,125
66,229,127
135,235,133
322,200,172
66,229,128
57,229,98
260,162,219
115,251,82
274,192,191
254,183,203
225,216,162
96,234,125
144,238,127
261,185,200
56,229,91
345,206,161
110,244,104
97,248,75
87,226,142
69,228,131
95,250,59
9,215,153
6,212,152
189,220,159
5,200,145
25,216,143
162,222,80
4,195,144
315,187,183
239,202,183
59,229,67
88,241,99
98,245,92
294,108,231
83,245,65
146,234,135
271,167,213
260,210,170
56,228,80
307,172,196
172,229,138
80,241,89
328,186,177
88,233,126
95,233,128
71,231,124
337,164,173
162,229,146
254,210,170
60,230,110
110,243,108
313,196,177
200,216,167
83,231,128
139,244,111
342,209,161
335,174,175
64,226,136
87,242,97
120,236,128
165,230,144
104,235,126
12,197,132
334,197,169
115,240,117
76,241,37
144,246,79
359,180,145
323,185,180
174,228,142
196,216,166
59,230,75
8,191,135
41,219,107
22,193,106
147,229,143
345,206,161
261,191,194
58,230,97
310,186,185
13,190,124
124,242,114
10,209,148
171,229,144
48,224,106
230,197,190
220,207,179
0,196,150
294,125,226
100,252,54
297,180,195
184,222,157
293,176,199
263,193,192
269,164,216
17,212,144
84,243,84
307,174,194
42,222,121
343,187,166
131,248,94
55,227,81
316,136,202
335,195,169
147,227,147
185,209,145
152,234,136
57,229,102
42,220,108
198,210,169
44,222,116
319,150,196
227,208,177
309,157,202
80,229,133
83,231,128
39,211,86
55,228,106
321,175,186
71,237,92
162,222,153
225,217,159
51,221,148
158,233,138
25,208,123
80,243,74
6,201,146
239,212,169
44,222,116
285,190,190
153,237,129
299,193,184
321,102,199
123,249,90
167,226,150
336,188,171
29,218,147
140,236,130
9,163,110
61,231,74
157,232,140
291,197,181
148,244,95
128,242,116
268,161,218
353,210,158
27,208,116
309,193,181
318,158,194
358,137,124
304,142,212
189,221,160
52,224,77
177,226,148
340,176,169
347,196,162
288,216,159
199,196,170
136,248,95
47,220,81
335,209,163
82,221,151
75,239,88
142,236,131
48,224,116
22,217,150
151,235,133
117,223,150
269,140,231
81,244,63
232,184,201
86,224,145
256,210,170
266,195,188
94,239,110
181,224,0
117,242,113
164,234,128
10,208,146
58,229,106
36,219,126
4,161,123
164,234,125
13,212,148
122,231,137
245,160,220
358,207,155
243,215,163
57,227,125
90,242,99
15,214,149
357,207,156
22,207,126
162,235,120
351,214,158
87,240,102
4,210,153
40,218,106
108,225,146
351,174,156
216,212,173
16,191,117
68,231,121
245,196,190
197,208,168
243,211,170
233,204,182
140,239,125
58,224,138
38,218,118
18,211,139
17,214,147
242,175,210
41,220,146
184,223,156
321,196,175
180,224,152
275,176,205
146,235,133
165,230,144
169,231,135
307,195,180
346,212,159
175,226,151
359,183,145
107,248,89
78,238,100
180,220,156
320,188,180
317,151,197
61,225,137
109,236,124
4,203,149
327,143,187
314,184,185
333,151,179
102,251,64
70,230,125
114,246,101
131,251,77
62,232,97
194,216,164
124,243,111
180,224,155
186,215,152
338,209,162
124,246,102
182,224,155
45,222,139
189,214,159
226,193,193
242,190,197
64,233,96
245,194,193
4,215,155
145,238,128
13,174,109
53,226,127
311,132,208
40,221,126
91,245,84
202,208,173
57,225,136
168,230,145
286,170,207
104,239,117
333,196,170
327,156,186
339,191,168
43,222,125
165,222,154
323,166,187
162,234,132
348,187,161
28,216,137
7,198,142
21,202,119
75,240,78
351,185,157
9,179,125
144,232,139
43,222,135
2,209,154
288,192,188
247,190,197
45,223,116
150,241,114
39,220,125
80,234,118
324,204,168
328,199,171
349,200,160
94,247,81
30,203,99
147,235,133
102,237,120
18,208,134
46,223,112
196,219,160
355,171,148
129,243,112
153,238,125
83,243,83
129,243,112
30,216,132
124,240,119
332,126,180
8,181,126
8,214,153
180,224,154
258,180,205
58,229,112
43,222,136
319,183,183
40,210,77
10,202,141
53,226,126
130,234,134
78,232,123
166,228,148
37,212,95
142,245,103
325,175,183
99,242,104
122,249,93
15,173,103
84,238,107
30,216,133
104,249,80
18,216,150
170,227,149
326,206,166
81,232,125
114,252,70
259,161,220
247,207,176
131,235,132
195,207,166
90,236,118
302,195,181
60,231,92
160,231,142
30,218,143
33,210,102
174,227,147
94,239,110
5,209,152
78,236,109
287,193,187
27,200,100
36,218,122
176,224,154
142,238,126
314,166,194
22,214,140
80,237,107
93,241,106
77,235,113
148,231,141
5,208,150
180,224,154
294,189,189
52,223,140
17,214,147
149,243,96
133,245,108
270,216,160
76,234,117
95,229,136
347,171,161
135,241,118
25,215,140
64,234,85
286,175,203
172,226,130
328,184,177
68,233,112
293,205,173
91,249,48
268,158,220
182,223,156
67,232,113
336,199,167
25,209,124
95,236,120
20,192,110
99,246,92
54,222,57
8,188,132
257,212,167
80,233,122
93,226,142
34,218,129
95,247,80
329,194,173
345,214,159
124,235,129
329,204,167
212,216,165
310,179,190
61,231,62
141,239,125
75,237,18
21,198,116
72,231,122
3,199,148
337,207,164
94,236,120
267,160,219
37,217,115
151,231,140
98,222,151
273,116,240
145,233,137
71,232,118
127,232,136
12,205,141
111,233,131
53,222,57
209,212,172
186,219,157
315,206,168
38,220,137
339,212,160
160,234,135
293,170,203
185,218,152
118,238,122
94,230,134
66,230,121
63,229,124
315,214,161
71,237,41
314,180,187
118,240,118
335,184,173
32,218,134
90,235,121
92,245,86
27,218,153
107,237,121
45,223,113
322,180,183
94,250,46
313,189,182
122,244,109
142,247,91
315,215,160
99,230,136
18,215,146
49,222,143
47,224,124
59,221,148
41,221,131
268,192,192
127,236,129
212,208,178
232,215,164
113,226,145
115,232,134
77,239,94
57,229,105
215,213,171
86,243,85
100,246,91
32,219,142
352,197,158
47,217,70
235,200,187
314,172,191
25,215,138
14,205,137
124,233,135
63,233,69
178,225,147
242,180,206
27,215,137
121,250,89
220,185,197
85,232,128
84,227,139
61,231,106
49,225,108
191,212,160
344,154,163
191,218,162
53,223,142
332,160,180
337,180,172
343,177,166
264,181,204
40,220,114
303,179,193
4,175,131
149,229,143
14,210,144
159,233,139
328,190,175
132,230,140
76,241,42
47,223,134
255,189,197
32,218,137
102,247,88
72,227,136
220,200,187
0,148,125
63,228,128
298,177,196
354,191,155
48,223,136
353,206,158
298,184,191
41,218,98
46,212,59
116,236,126
319,198,174
133,243,112
338,172,172
352,199,158
29,217,139
349,202,160
94,249,64
354,200,157
137,249,68
345,189,164
289,162,210
346,212,159
49,225,105
76,232,121
190,220,161
23,213,136
346,200,162
81,243,70
202,211,172
52,225,133
232,203,184
117,220,153
335,171,175
75,239,91
350,175,157
347,196,162
159,228,146
131,243,112
45,223,115
268,206,175
181,224,155
124,253,63
39,219,118
323,178,183
15,206,138
204,210,173
77,235,113
50,223,82
44,222,108
96,239,113
33,219,140
139,234,135
71,236,34
163,232,140
68,236,80
299,189,187
347,191,162
323,170,186
314,146,202
297,163,206
159,223,152
77,240,88
348,207,160
153,228,146
62,226,0
348,193,161
111,233,131
124,229,140
167,232,126
110,253,60
11,215,152
202,196,176
273,182,200
173,227,149
42,222,123
121,242,113
351,203,159
158,232,140
297,205,172
329,193,173
336,177,173
219,216,163
358,210,156
143,238,127
8,195,137
46,222,101
49,224,91
335,198,168
75,234,116
128,234,133
85,232,128
315,193,178
113,252,71
338,133,170
142,228,144
218,212,172
329,151,185
153,236,132
103,246,92
349,193,161
139,243,114
325,202,170
299,164,204
358,188,149
79,243,43
74,235,109
193,219,160
13,208,143
97,238,116
142,232,139
53,224,69
148,239,124
336,177,173
338,198,167
0,209,155
289,162,210
293,181,195
225,209,175
352,198,158
57,225,136
58,226,57
41,221,134
61,230,115
294,112,231
149,240,120
150,232,139
321,137,196
38,220,144
356,162,142
353,183,154
17,214,146
33,218,135
113,244,107
163,229,146
295,190,187
45,223,122
135,232,137
94,246,83
28,212,124
24,207,122
98,231,132
180,223,155
25,216,143
310,199,175
347,189,162
136,244,109
170,230,140
19,190,108
24,216,142
331,162,181
281,185,195
202,195,175
339,212,160
216,212,172
107,236,124
58,229,113
32,213,114
135,234,134
88,245,79
137,236,131
31,215,123
62,232,103
23,211,132
120,229,140
61,221,149
7,213,153
330,162,182
251,183,203
58,223,143
21,211,135
351,190,158
309,187,185
73,227,136
349,207,160
335,181,173
257,155,224
175,227,149
28,217,139
94,241,103
216,185,193
54,224,138
31,217,133
332,190,173
55,226,127
326,181,180
243,172,212
45,222,107
194,219,158
240,205,179
115,247,96
222,205,181
291,149,217
221,197,189
263,189,196
336,202,166
86,237,113
23,216,147
317,196,176
335,174,175
64,233,62
75,234,116
167,229,119
302,207,169
163,234,126
124,248,97
25,211,127
301,193,183
346,188,163
37,220,139
13,203,136
0,212,155
272,204,176
73,237,24
212,216,165
9,209,148
347,176,160
59,228,125
339,167,171
274,159,218
153,236,131
148,228,145
325,196,173
59,231,98
117,225,146
24,211,129
299,126,222
193,218,164
77,238,101
173,227,149
308,173,194
145,239,125
102,238,119
339,188,169
77,238,101
87,234,121
81,231,128
53,227,102
0,197,150
207,211,174
7,191,137
27,215,135
186,220,158
79,239,99
286,160,213
103,245,96
358,210,156
78,238,102
57,223,43
73,238,40
33,219,147
255,199,186
92,238,114
211,203,182
143,243,113
346,205,161
139,247,96
138,230,141
36,219,130
142,246,96
194,219,163
274,178,203
47,223,103
55,228,101
65,230,123
61,230,116
233,201,186
48,224,123
329,204,167
292,179,197
140,233,137
29,216,135
0,216,156
14,216,153
320,153,194
67,227,135
141,234,134
162,234,110
347,213,159
51,225,127
288,132,227
288,215,161
69,237,84
18,215,148
328,156,185
225,214,166
2,209,154
321,173,186
96,234,125
19,212,140
3,197,146
226,190,196
75,238,93
86,242,93
215,188,191
87,244,0
67,230,123
352,183,156
62,231,106
49,222,142
115,254,49
77,230,129
55,228,112
322,167,188
180,217,139
170,225,152
317,198,174
129,247,101
260,170,213
139,240,123
332,162,180
8,202,144
59,228,124
349,202,160
87,245,81
39,221,140
198,218,157
9,203,143
338,202,165
112,245,103
133,250,79
141,238,127
94,231,132
103,252,13
108,253,58
77,232,125
53,227,97
29,217,140
310,180,189
168,228,147
185,215,151
39,221,130
170,225,152
178,225,147
226,180,202
305,184,189
183,223,157
50,226,112
98,237,118
30,200,93
335,195,169
332,193,172
63,227,132
236,195,192
35,207,88
26,216,140
4,208,151
205,201,178
20,181,96
14,212,147
176,226,152
47,222,95
110,234,129
127,248,94
189,215,157
152,226,149
338,192,168
94,238,113
66,227,135
78,240,93
271,195,188
40,221,126
102,244,100
47,223,133
79,228,135
50,224,136
115,237,123
294,153,213
326,172,183
348,127,149
165,222,154
6,179,130
27,214,132
316,135,203
43,222,132
228,185,200
32,218,139
126,232,137
177,223,141
266,154,223
41,215,88
31,216,128
27,204,108
323,196,174
252,207,176
318,202,172
19,199,120
330,171,180
274,210,169
116,254,56
324,165,187
61,230,111
171,221,155
327,177,180
24,209,127
54,224,136
250,159,221
117,249,90
8,212,152
230,202,184
51,226,99
120,240,118
326,199,171
204,214,170
146,240,122
339,191,168
245,212,169
335,177,174
121,244,108
115,242,113
216,176,195
133,248,95
88,248,34
305,159,204
283,136,228
27,215,137
147,244,98
90,221,151
32,218,134
198,202,169
337,170,173
9,214,152
43,222,133
287,195,185
70,233,114
13,213,149
58,228,117
343,178,166
328,205,167
0,192,148
320,180,184
100,237,120
223,189,196
19,211,138
347,191,162
325,162,187
109,247,94
115,245,104
291,181,196
146,235,133
4,200,147
71,230,126
165,227,149
90,231,130
338,210,162
305,181,191
11,209,147
162,232,140
173,225,152
273,176,205
210,211,174
48,221,80
102,247,89
219,209,177
98,244,99
288,216,159
12,199,134
306,178,192
301,189,186
315,212,163
124,241,117
37,220,139
51,226,115
312,182,187
264,196,187
135,230,140
225,206,181
219,200,186
227,148,214
162,223,152
337,204,165
293,187,190
290,180,197
222,205,181
331,174,179
112,238,121
344,190,165
205,216,167
23,216,147
28,183,70
52,226,124
342,189,166
41,220,146
185,222,157
132,249,91
356,188,151
150,239,124
206,216,166
75,233,120
8,199,141
150,229,144
176,226,152
137,235,133
22,206,125
152,237,129
326,202,169
354,195,155
18,211,142
33,213,113
342,213,159
25,213,132
146,233,138
203,212,172
88,247,64
127,228,143
121,239,121
218,185,195
162,223,152
45,221,143
144,230,142
325,182,180
302,211,165
276,132,233
344,203,162
279,158,217
355,191,154
173,227,149
222,206,180
84,231,129
126,249,91
113,238,120
63,225,139
6,205,148
43,222,127
111,248,90
277,154,220
97,236,122
151,240,120
117,249,90
65,232,113
130,240,122
27,217,145
107,253,60
57,226,131
322,191,177
322,180,183
18,210,139
353,179,154
276,134,231
100,227,142
77,227,138
60,224,140
310,168,196
128,238,125
67,232,115
75,228,133
336,209,162
66,234,100
107,236,124
282,201,179
265,190,194
332,196,171
223,206,180
56,228,82
352,199,158
15,210,142
100,251,64
36,220,141
80,241,88
357,178,148
359,201,153
31,216,128
317,187,182
62,232,95
115,251,79
64,228,129
321,142,195
123,244,109
15,199,128
84,238,108
27,211,124
12,191,128
332,188,173
0,202,152
34,217,125
20,209,135
203,204,176
5,169,126
164,232,140
252,213,166
278,183,198
306,171,196
56,228,116
250,203,181
55,228,91
170,230,139
18,213,143
150,229,144
333,183,174
0,206,154
113,233,132
115,227,144
345,197,163
72,237,91
149,242,108
81,233,121
50,226,111
282,179,201
14,175,106
82,242,86
297,164,205
242,205,180
56,229,104
68,236,74
94,249,10
356,201,155
37,220,134
337,194,169
21,208,130
15,217,154
294,156,211
164,233,137
323,174,185
18,211,141
88,245,79
214,217,160
78,239,95
90,240,107
64,228,129
72,237,95
242,209,173
354,205,157
43,221,109
6,204,147
306,189,184
218,198,187
65,227,134
4,204,150
108,243,107
9,193,134
335,155,176
34,219,146
67,232,116
339,200,166
224,202,185
201,212,171
345,204,162
34,219,134
12,210,146
337,157,174
183,223,157
9,195,138
94,225,144
32,209,104
50,225,125
84,240,101
104,249,83
36,218,119
78,240,91
75,233,117
110,254,48
317,143,200
72,231,125
236,216,162
306,120,217
334,176,175
114,233,131
64,234,93
43,222,133
13,205,139
9,195,138
126,247,98
88,231,131
90,230,134
230,209,175
38,220,137
160,235,131
45,223,127
198,217,166
202,201,175
20,209,135
63,225,139
90,242,98
97,229,137
70,235,103
289,94,239
22,208,130
236,198,189
338,173,171
161,236,117
205,204,177
26,204,112
102,234,128
195,219,159
58,228,123
193,216,164
288,207,171
317,197,175
325,161,187
53,223,142
140,237,128
174,227,150
85,228,137
241,211,171
299,171,200
145,231,140
169,230,144
65,234,68
35,207,89
121,238,122
300,177,196
96,236,121
45,214,69
343,171,166
255,175,209
22,217,150
333,188,172
340,204,164
274,134,232
47,224,127
228,185,200
57,223,142
95,234,124
151,233,138
5,200,146
306,202,174
39,215,96
12,206,142
235,210,173
60,224,140
145,238,126
330,196,171
1,203,152
97,229,137
30,217,135
312,189,183
2,209,154
117,238,121
113,254,52
293,179,197
101,226,144
214,215,167
40,218,104
115,253,63
7,210,151
112,254,32
0,196,150
48,224,117
304,192,183
77,241,30
82,233,124
57,229,108
183,221,157
256,191,195
235,197,190
34,219,153
189,219,160
22,216,146
27,217,145
202,211,172
199,210,170
54,224,137
50,220,66
38,217,107
36,220,137
288,194,186
59,230,85
255,172,212
270,193,190
336,182,172
150,235,55
88,247,63
17,214,146
43,222,136
42,219,98
283,188,192
267,196,187
28,208,115
141,242,115
140,233,136
181,224,155
285,212,165
180,224,154
248,204,180
13,212,148
252,202,182
242,178,208
293,205,173
315,202,172
258,168,215
57,229,102
321,159,191
58,224,138
328,187,176
297,178,196
6,207,149
96,234,125
322,212,162
344,176,165
74,234,114
67,234,47
59,228,124
177,226,151
40,221,136
340,176,169
347,186,162
312,180,188
332,181,176
114,233,131
60,231,76
103,253,31
47,223,132
71,238,85
354,209,158
54,226,124
71,231,124
1,201,151
45,223,128
47,224,106
344,170,165
281,172,206
184,223,156
90,240,107
169,224,153
23,180,86
101,247,86
67,231,23
256,197,187
103,238,118
198,218,163
211,202,182
2,211,154
29,211,117
197,209,168
146,244,105
354,177,151
150,227,147
335,191,171
0,217,156
255,199,186
79,231,126
201,216,168
330,198,170
21,215,145
0,215,156
208,206,178
115,251,81
195,217,165
228,212,171
174,223,155
161,235,128
62,232,98
348,207,160
235,203,183
213,207,178
17,213,145
211,202,182
88,232,128
96,232,131
123,240,120
177,222,155
16,214,147
349,170,158
46,216,71
36,217,113
331,191,173
239,197,190
253,148,228
203,214,170
48,224,116
31,210,112
278,176,204
294,188,189
117,254,24
241,197,190
319,193,177
284,182,198
284,140,225
321,161,190
322,180,183
68,229,126
343,165,166
41,219,106
225,210,174
61,224,141
157,229,145
97,240,110
38,220,138
5,199,145
177,223,139
299,193,184
64,234,88
5,186,138
67,221,151
357,200,154
3,191,143
61,231,108
109,242,110
157,238,117
71,230,126
357,187,150
98,245,92
259,206,176
67,234,103
182,223,156
254,169,215
122,245,105
22,210,132
148,241,118
145,240,121
119,237,125
67,228,132
66,229,124
239,141,226
351,202,159
237,172,211
122,244,107
41,220,146
287,170,205
33,218,132
79,220,152
304,170,198
196,219,160
45,221,146
348,193,161
0,205,153
66,233,108
66,235,65
56,228,87
317,144,199
351,210,159
47,224,109
36,216,112
277,205,175
106,244,101
358,158,136
40,221,128
322,191,177
66,232,114
268,204,178
2,194,146
65,234,95
90,243,94
359,174,142
88,248,39
131,252,62
298,198,180
90,227,139
63,231,55
10,213,151
180,223,147
313,178,189
197,218,164
338,159,172
108,237,122
38,214,97
299,132,219
138,247,97
220,211,173
323,191,177
145,231,140
179,224,146
96,239,111
64,230,122
315,180,187
35,219,136
131,251,79
123,244,109
51,223,139
305,199,176
4,201,148
101,247,86
83,239,101
74,240,59
97,244,96
4,199,147
326,113,190
330,156,183
10,206,145
16,211,143
51,226,120
63,231,112
65,225,140
25,208,123
53,223,142
198,192,167
72,231,123
222,200,187
143,241,118
47,224,128
216,214,168
83,229,135
150,237,129
45,223,128
78,242,40
42,221,140
163,226,150
65,233,105
349,162,155
24,209,126
193,219,163
45,223,131
178,224,155
345,179,163
309,141,208
313,186,184
56,228,73
50,224,136
288,211,166
90,245,81
184,223,156
344,192,164
216,215,165
351,165,154
141,224,150
196,217,166
310,160,199
46,224,113
18,216,150
309,167,197
161,236,116
180,224,152
81,244,52
4,204,150
67,233,106
126,231,138
77,240,81
160,227,148
62,226,134
4,192,143
252,214,164
354,208,157
111,238,119
348,182,161
357,170,144
18,218,156
188,221,159
68,222,148
288,107,236
27,207,114
24,212,132
113,253,62
24,216,142
324,148,191
156,230,143
39,221,130
124,253,34
194,219,160
345,189,164
90,225,145
137,235,133
326,215,160
324,198,172
99,236,121
79,236,110
0,199,151
247,194,192
301,153,209
130,226,145
237,183,203
183,222,157
176,222,135
302,203,174
11,204,141
77,224,145
8,193,135
5,208,150
17,182,104
18,211,139
22,206,125
135,241,119
31,215,123
84,235,117
347,123,149
110,244,106
351,212,158
66,231,117
120,252,15
16,203,132
339,185,169
178,225,150
4,204,150
298,188,188
197,218,163
150,241,115
294,125,226
234,150,220
146,244,105
75,240,77
122,230,138
341,171,168
12,210,146
133,243,113
264,173,210
126,223,151
122,240,118
26,211,125
75,226,140
160,234,135
202,217,166
294,204,174
112,247,96
162,233,137
201,192,174
106,244,102
43,222,129
130,232,136
320,141,197
196,199,165
69,236,92
283,166,210
37,220,133
324,180,182
108,241,111
155,236,131
122,236,128
338,209,162
309,183,188
90,240,107
128,247,101
38,220,127
318,203,170
152,224,151
60,231,80
348,188,161
36,212,97
71,232,118
76,240,79
11,217,156
42,222,119
326,194,174
168,231,128
337,182,171
326,157,187
66,225,141
131,236,130
148,229,144
230,169,210
126,249,92
52,225,133
108,225,146
103,253,29
196,208,167
106,253,20
77,226,141
350,159,152
35,217,118
45,223,124
217,195,189
307,193,181
50,225,124
9,208,147
272,129,235
91,247,75
355,198,156
319,208,166
58,229,112
205,212,172
24,207,121
7,201,145
222,202,184
82,234,119
135,224,149
328,191,175
199,217,165
315,217,157
132,245,107
158,229,146
122,252,73
342,196,165
358,183,148
11,215,152
65,225,140
72,228,133
54,227,94
90,235,121
202,217,165
65,225,140
181,223,156
110,240,115
333,151,179
22,217,149
78,238,102
51,225,129
62,225,138
22,204,121
312,180,188
83,231,128
228,211,172
58,227,128
64,228,129
32,219,145
22,215,144
157,235,134
80,230,131
25,217,145
95,245,90
81,240,96
353,206,158
220,207,179
63,226,134
9,214,152
344,211,160
45,223,119
336,197,168
66,235,88
2,197,148
67,236,74
354,145,140
179,225,152
313,161,197
83,244,0
322,200,172
10,207,145
350,203,160
111,241,114
154,239,121
64,232,108
21,217,152
308,185,187
51,226,97
167,231,143
336,209,162
177,222,155
14,205,138
299,125,222
29,218,147
63,233,71
278,202,179
77,236,110
147,238,126
27,216,136
126,252,74
88,232,128
257,191,194
163,226,150
74,239,39
23,212,136
119,239,121
280,202,178
78,233,120
58,229,74
56,228,116
55,209,11
213,204,182
341,175,168
59,226,134
1,201,151
358,211,156
113,230,138
90,223,148
285,167,209
23,216,145
254,200,185
309,177,192
207,209,175
0,209,155
95,238,116
350,208,159
7,204,146
32,193,73
75,238,94
269,154,223
67,227,135
74,231,125
53,227,101
281,196,185
77,239,96
227,189,197
117,231,136
16,214,148
73,238,91
71,236,36
272,201,181
57,228,116
319,157,193
245,138,230
181,223,151
309,178,191
288,174,203
73,233,115
51,223,138
77,239,95
94,235,122
352,211,158
52,226,125
22,182,92
74,230,127
284,200,179
237,175,209
49,222,141
264,199,185
90,227,139
324,194,175
177,225,153
190,214,160
353,199,157
113,236,126
25,213,133
86,231,130
104,237,121
212,205,180
69,232,116
326,211,163
172,225,152
326,189,177
356,184,151
33,219,147
231,183,203
286,132,228
16,182,109
289,171,204
37,219,122
81,239,101
119,254,62
85,228,136
279,207,172
57,230,89
94,230,134
296,152,213
70,231,120
252,196,190
175,209,110
285,153,217
64,229,125
146,230,142
343,131,160
173,216,114
290,168,206
91,237,115
148,230,142
93,246,83
312,155,201
298,144,215
69,236,91
70,238,71
9,208,147
144,230,142
0,208,154
314,182,186
344,120,155
16,202,132
139,243,114
163,233,138
294,202,176
206,213,172
92,246,80
181,222,149
334,163,177
340,190,167
16,205,135
250,205,179
129,241,117
9,207,146
332,114,181
122,244,107
120,247,98
301,127,220
100,245,94
127,242,114
3,194,145
338,185,170
106,243,104
53,225,79
75,238,95
353,160,147
108,223,149
347,201,162
143,231,140
171,230,139
203,207,174
66,235,91
28,199,97
93,226,142
70,233,112
67,232,112
27,204,106
342,190,166
213,202,183
40,221,125
147,242,115
50,225,106
88,239,109
83,245,47
50,225,121
7,199,143
292,179,197
300,202,175
121,241,116
80,234,118
135,222,152
82,221,151
353,206,158
158,235,132
311,148,204
117,227,143
51,225,94
87,239,108
36,209,89
40,221,138
153,227,148
45,223,126
253,202,182
9,215,153
315,169,192
339,190,168
308,166,198
349,186,159
238,201,185
200,212,170
335,178,174
185,222,157
62,232,70
56,228,117
172,220,156
216,178,195
69,224,143
29,211,117
99,250,69
68,232,24
199,214,169
225,211,173
284,112,237
88,229,135
29,218,145
337,207,164
159,236,127
354,188,154
207,217,163
113,239,119
81,232,125
52,226,92
346,166,161
308,176,193
358,177,145
346,181,162
144,226,147
30,218,141
188,220,160
270,150,225
173,228,147
200,214,169
135,249,89
68,228,130
99,236,121
29,217,140
27,217,140
126,234,132
102,243,104
11,215,152
108,225,146
81,232,125
5,206,150
206,212,172
41,221,132
216,211,173
90,226,143
345,198,163
120,241,115
315,206,168
58,230,98
127,228,143
322,106,198
165,233,133
190,205,154
338,196,167
2,209,154
150,225,150
165,231,141
342,173,167
179,224,149
313,157,198
317,192,179
78,227,137
3,214,155
292,201,178
315,208,167
357,156,138
134,242,117
11,206,143
76,240,84
345,214,159
122,233,133
299,183,192
103,233,130
16,182,109
275,142,228
350,193,160
99,252,48
328,145,187
313,174,191
359,199,152
45,222,140
39,220,122
133,249,86
234,154,218
101,248,81
71,233,113
238,198,189
331,170,179
57,228,120
324,154,190
146,236,131
91,237,115
254,200,185
284,177,201
332,184,175
326,182,179
38,220,137
353,131,137
36,220,138
88,233,126
20,208,131
38,220,137
317,171,190
272,153,222
113,243,108
334,193,170
