205867.1796,47.278596,64.268335,-36.037374,-51.680643,181366.2813,43.175633,60.867831,-31.35053,-46.626863,16424.94,4.157945,3.396119,4.605989,-3.39587,-4.612717,5115.8811,1.407053,2.706047,-1.083729,4862.292,1.315563,2.546664,-1.010945,-1.419686,20313.9995,4.540191,4.113006,5.120766,6.489385,-4.1985,-5.739152,-9.247129,5961.1413,2.573371,1.602845,3.178939,4.145758,-1.248259,-1.917925,28166.1695,5.00643,6.05634,8.147177,9.326777,-6.489271,-9.571855,-15.474951
205986.2421,47.373466,65.083428,-36.131799,-52.723342,181217.8789,43.261284,62.06428,-31.473366,-44.689127,16451.709,4.133992,3.421829,4.595536,-3.364565,-4.60335,5094.4912,1.408496,2.750194,-1.067617,4856.3503,1.308521,2.571567,-0.994373,-1.507962,20247.4609,4.508587,4.128692,5.162642,6.471678,-4.176891,-5.747165,-9.078212,5918.4929,2.559948,1.610106,3.234207,4.198603,-1.246966,-1.876776,28102.2134,4.976195,6.092115,8.252128,9.364966,-6.48625,-9.797576,-14.409015
206887.6992,47.084598,64.268315,-36.172017,-52.044493,181866.5898,43.287124,61.652661,-31.538455,-43.002105,16441.1,4.110167,3.463891,4.630333,-3.409002,-4.690625,5082.7654,1.414898,2.732087,-1.084407,4832.7183,1.326628,2.509346,-1.01397,-1.50342,20273.7364,4.494474,4.163264,5.174834,6.535252,-4.199625,-5.756369,-10.575627,5919.1514,2.553393,1.619142,3.209254,4.089269,-1.263269,-1.961276,28084.1411,4.954234,6.145437,8.28743,9.523602,-6.551627,-9.931614,-14.793818
206169.9492,47.448156,65.137511,-36.150418,-51.67882,182298.914,43.302658,61.560193,-31.371523,-44.599417,16603.9722,4.169621,3.465269,4.678259,-3.454231,-4.765341,5147.5896,1.415242,2.771992,-1.095567,4884.4578,1.335645,2.602579,-1.029381,-1.496226,20486.3789,4.545261,4.162952,5.184488,6.332999,-4.251894,-5.912205,-10.197737,5987.0185,2.578267,1.624237,3.218602,4.192478,-1.279571,-1.935238,28463.5747,5.015726,6.174356,8.323178,9.237539,-6.655827,-10.087422,-14.877329
206073.9765,47.330208,64.720649,-36.159934,-50.666337,181359.8594,43.402761,62.170858,-31.437521,-45.693369,16675.5572,4.185583,3.517415,4.657398,-3.435066,-4.800373,5150.3311,1.422863,2.751482,-1.082837,4918.6792,1.338484,2.587356,-1.011237,-1.476943,20493.0845,4.557135,4.241508,5.168897,6.263285,-4.245711,-5.788696,-9.325483,5981.0308,2.580557,1.626416,3.222689,4.237299,-1.264657,-1.963375,28450.8501,5.037426,6.261299,8.275963,9.478264,-6.606755,-9.804291,-13.962567
206249.289,47.594649,65.168292,-36.162696,-53.828437,181312.0078,43.573069,62.086885,-31.529373,-44.993,16718.355,4.141547,3.515027,4.717603,-3.458066,-4.77024,5155.4329,1.429893,2.778805,-1.088987,4896.1928,1.33524,2.585422,-1.020279,-1.488895,20650.544,4.533116,4.249128,5.278521,6.292565,-4.262056,-6.005002,-9.172795,5986.2534,2.565641,1.634083,3.244008,4.128848,-1.271204,-1.977075,28744.7968,5.006531,6.297496,8.429203,10.056233,-6.66655,-10.054989,-15.020723
206880.1563,47.657101,65.375193,-36.242757,-52.357841,182804.625,43.462076,62.237426,-31.447777,-45.468834,16758.2461,4.135065,3.530223,4.779197,-3.423063,-4.653391,5149.1147,1.441232,2.837716,-1.07267,4888.6059,1.352334,2.629314,-0.995165,-1.478622,20707.1372,4.520595,4.243292,5.316059,6.287796,-4.238381,-5.77646,-9.942226,5980.0532,2.556034,1.646364,3.289392,4.02937,-1.25321,-1.95717,28836.2764,4.993559,6.282999,8.548033,9.86146,-6.603281,-10.02531,-14.923319
206964.7578,47.403801,65.12857,-36.30517,-53.11864,182500.0196,43.752587,62.867499,-31.433294,-46.519072,17011.4721,4.18221,3.604887,4.757771,-3.467816,-4.758541,5205.6045,1.450172,2.796825,-1.089491,4947.712,1.348144,2.590405,-1.00401,-1.500686,20943.0889,4.574913,4.335565,5.305237,6.355854,-4.316395,-5.976606,-9.198851,6053.2929,2.58627,1.651614,3.254517,4.295487,-1.272277,-1.994426,29132.2217,5.048597,6.427089,8.509933,9.693403,-6.747003,-10.380368,-17.412795
206330.4297,47.830856,65.521742,-36.070441,-53.192709,182091.2539,43.726015,62.600191,-31.395681,-46.421723,17043.9189,4.161,3.544003,4.832879,-3.528568,-4.782471,5209.2793,1.437721,2.84765,-1.097449,4926.3535,1.343047,2.632183,-1.030333,-1.464187,21064.8325,4.561979,4.281561,5.302102,6.373551,-4.350361,-5.854389,-9.820941,6033.3501,2.564691,1.645323,3.363329,4.386878,-1.279804,-1.923667,29204.7974,5.003475,6.325722,8.640688,9.982629,-6.796802,-10.094892,-16.587524
207468.7227,47.617522,65.785099,-36.275356,-51.350153,182055.1094,43.562599,62.775063,-31.474874,-43.939364,16989.311,4.168967,3.568018,4.780976,-3.51199,-4.805347,5183.9726,1.44406,2.880888,-1.087922,4926.1377,1.352174,2.658487,-1.028048,-1.486915,20968.4014,4.557064,4.312015,5.362648,6.637872,-4.315666,-5.893747,-11.754258,6028.8836,2.571672,1.651346,3.33616,4.288846,-1.267893,-1.956605,29114.4009,5.010849,6.388547,8.619211,9.97681,-6.732522,-10.080798,-14.961461
205966.039,47.788053,65.986277,-36.272467,-51.449863,182314.1289,43.579443,62.706399,-31.458591,-43.802309,17061.9692,4.145862,3.553087,4.843153,-3.541607,-4.806506,5202.3938,1.445825,2.822896,-1.108965,4926.6594,1.360278,2.704864,-1.032581,-1.524686,21012.7085,4.507717,4.286782,5.358136,6.379051,-4.384849,-5.887629,-10.433363,6032.8038,2.554453,1.652595,3.327711,4.24483,-1.283955,-1.987677,29250.5249,4.976984,6.362342,8.666367,10.001094,-6.804744,-10.390803,-16.000061
167128.7735,33.983235,44.535843,-28.360837,-41.686305,147943.3438,31.010308,42.328095,-24.842868,-35.708283,13355.7905,3.147357,2.529392,3.493493,-2.519744,-3.415807,4314.0322,1.056086,1.900392,-0.835681,4076.2087,0.998274,1.758611,-0.785596,-1.113916,16155.1636,3.369281,2.969514,3.850772,4.906554,-3.046391,-4.095388,-6.997896,4869.1568,2.123208,1.178289,2.179242,3.430933,-0.937281,-1.383452,22098.2822,3.649231,4.179584,5.867358,7.336099,-4.543302,-6.623584,-11.530765
166882.5664,33.905834,44.629782,-28.177172,-41.592029,147123.7422,31.1125,42.804651,-24.827546,-34.606677,13472.315,3.172366,2.563528,3.515633,-2.56606,-3.451307,4321.2398,1.07319,1.953201,-0.853898,4112.2419,1.008238,1.814069,-0.795424,-1.132215,16244.2183,3.390562,2.989077,3.933954,5.354706,-3.08665,-4.145548,-7.046242,4885.9316,2.135557,1.197665,2.234321,3.089325,-0.963548,-1.454559,22231.2764,3.673587,4.234916,5.996517,7.026769,-4.642194,-6.643069,-11.214864
167482.4922,33.728271,45.048091,-28.086391,-39.959047,147639.1562,30.909482,41.936973,-24.490699,-37.204928,13390.9566,3.182306,2.565762,3.543522,-2.525938,-3.377947,4334.6436,1.085313,1.968795,-0.829865,4103.7893,1.026258,1.848417,-0.770253,-1.201376,16170.0225,3.3953,2.987555,3.902344,5.201852,-3.05425,-4.108237,-7.035916,4901.815,2.151506,1.21125,2.228508,3.252662,-0.936784,-1.436492,22257.625,3.700066,4.2211,6.002699,7.270365,-4.532471,-6.627818,-11.696295
166899.7734,33.909802,45.236761,-28.109278,-42.569797,147519.3554,31.169026,42.894703,-24.427357,-35.668675,13546.4712,3.203538,2.56976,3.54909,-2.577261,-3.436518,4351.0429,1.082192,1.980237,-0.853294,4116.2485,1.020064,1.847982,-0.793968,-1.130968,16377.1695,3.424509,3.011327,3.907929,5.178339,-3.127645,-4.203926,-8.151124,4920.919,2.154199,1.208367,2.231415,3.382367,-0.963504,-1.417613,22451.627,3.71146,4.267284,6.072867,7.545625,-4.671275,-6.76361,-11.289999
166340.1797,33.89207,44.826486,-28.07793,-39.497469,147251.875,31.028042,42.542311,-24.705185,-35.660556,13473.5093,3.177505,2.605461,3.528774,-2.575276,-3.477477,4330.677,1.086456,1.98413,-0.855959,4106.8848,1.021022,1.860808,-0.799761,-1.133811,16266.5269,3.394816,3.03539,3.945463,5.056529,-3.088036,-4.239228,-9.358426,4917.043,2.154186,1.214845,2.286486,3.146451,-0.964866,-1.435162,22331.1104,3.686652,4.320247,6.06824,7.236554,-4.665923,-6.840157,-10.424638
166310.4414,33.987154,44.402275,-28.073526,-41.137945,146796.1523,31.037802,42.121114,-24.499179,-36.835812,13702.6596,3.2051,2.561745,3.509095,-2.602872,-3.518387,4389.0195,1.079757,1.972966,-0.870267,4147.9658,1.008554,1.848904,-0.8001,-1.169149,16554.3071,3.421926,2.999759,3.914512,5.236003,-3.163067,-4.343815,-8.161319,4977.4008,2.163827,1.208459,2.25403,3.374908,-0.985089,-1.448377,22796.9932,3.72583,4.249998,5.980363,7.447349,-4.764594,-6.792046,-12.183866
165315.1563,33.967026,45.847423,-28.16489,-40.466268,147625.5742,31.231406,43.070183,-24.628532,-37.719911,13646.7915,3.193842,2.597489,3.552281,-2.60259,-3.532073,4360.0423,1.08934,2.020296,-0.852571,4127.1304,1.015766,1.864504,-0.798115,-1.148263,16475.6831,3.420371,3.023612,3.959443,5.119832,-3.132414,-4.246096,-7.869917,4928.0743,2.157494,1.217998,2.305873,3.329006,-0.962796,-1.476904,22659.0566,3.714499,4.285595,6.151107,7.343055,-4.714914,-6.853904,-11.464648
166106.5898,33.924749,45.456372,-28.06977,-39.844565,147099.1797,31.199587,43.153046,-24.513513,-35.027705,13753.0113,3.208789,2.580941,3.597322,-2.574931,-3.51969,4388.6794,1.091911,2.005937,-0.828665,4157.424,1.023964,1.849261,-0.774734,-1.182058,16632.2652,3.439746,3.016849,3.950945,5.227958,-3.104555,-4.196012,-7.16592,4970.5229,2.168736,1.218036,2.285038,3.241866,-0.945944,-1.503926,22883.6709,3.739249,4.278238,6.105035,7.613469,-4.631939,-6.738971,-11.484911
165881.4141,33.810464,45.642001,-28.323265,-41.139473,146461.8203,30.83745,42.187187,-24.591619,-35.104885,13762.7129,3.217969,2.64511,3.620057,-2.581935,-3.594515,4389.1467,1.11165,1.9728,-0.845859,4153.9931,1.05642,1.897759,-0.787128,-1.159711,16660.6484,3.432555,3.089881,4.000104,5.109641,-3.12597,-4.315535,-8.135421,4975.5743,2.170652,1.237037,2.262525,3.22766,-0.955533,-1.425214,22934.9307,3.737648,4.388403,6.184604,7.578581,-4.71433,-6.731864,-11.387878
166116.8515,33.926711,45.047527,-27.964296,-39.276897,147258.6289,30.988832,42.582079,-24.673984,-35.731067,13715.4634,3.173288,2.614097,3.582508,-2.635959,-3.537151,4336.6066,1.082128,1.999566,-0.864647,4092.1845,1.012588,1.873601,-0.80074,-1.161122,16665.8955,3.403013,3.072882,3.964343,4.975883,-3.178117,-4.404291,-7.631974,4926.6889,2.141493,1.2151,2.267957,3.160402,-0.977076,-1.486755,22881.6377,3.682131,4.373007,6.172758,7.623788,-4.845468,-7.041481,-13.608597
165356.6054,33.876317,45.142732,-28.002076,-41.850261,146565.4648,30.928669,42.607449,-24.613007,-35.708505,14098.9336,3.236198,2.65974,3.685813,-2.641097,-3.509739,4402.841,1.109064,2.049366,-0.852609,4191.7415,1.056621,1.939606,-0.79244,-1.157107,16984.5245,3.446155,3.082937,4.107458,5.533034,-3.19391,-4.295768,-8.114371,5000.8779,2.165335,1.240095,2.326159,3.171791,-0.969299,-1.457265,23268.7783,3.736999,4.400817,6.290284,7.611578,-4.806226,-6.730441,-11.983244
164804.2656,34.092348,45.25206,-28.010933,-39.887067,146665.1367,31.020367,42.952448,-24.453816,-35.059785,14224.3335,3.213845,2.681086,3.768146,-2.714905,-3.606856,4476.9365,1.113906,2.06027,-0.875791,4219.9895,1.049445,1.938514,-0.823285,-1.16139,17246.1475,3.430041,3.136893,4.124932,5.668979,-3.263068,-4.477975,-7.917556,5068.9077,2.166045,1.247067,2.329208,3.198785,-0.988838,-1.458036,23660.2549,3.727657,4.448603,6.451946,7.559391,-4.940675,-7.160179,-12.059522
166272.5,33.959684,45.058728,-28.186127,-40.867852,146071.2969,31.011679,42.664267,-24.574062,-38.066038,14523.4263,3.226111,2.738857,3.824478,-2.675811,-3.695755,4457.1441,1.124938,2.089587,-0.853426,4235.0031,1.062611,1.967872,-0.786117,-1.207575,17536.0879,3.449142,3.213357,4.202917,5.53201,-3.255419,-4.380882,-7.83718,5075.0538,2.150184,1.259872,2.389186,3.532701,-0.976016,-1.573616,23907.2314,3.721023,4.552265,6.553651,8.226471,-4.884788,-7.167601,-12.179733
165111.2657,33.668072,45.020949,-27.921216,-40.836248,145749.3516,30.943556,42.169481,-24.482953,-36.580723,14676.1328,3.20905,2.820529,3.736953,-2.81118,-3.798489,4532.1421,1.111443,2.06973,-0.885165,4289.945,1.041099,1.905568,-0.83361,-1.254755,17662.4863,3.427372,3.307005,4.161431,5.507371,-3.35998,-4.525068,-8.245388,5159.7657,2.169293,1.245134,2.363223,3.402155,-1.005871,-1.51348,24199.5352,3.723327,4.698736,6.485337,7.691401,-5.037663,-7.466159,-13.167792
164350.4453,33.63157,44.779705,-28.028124,-40.860021,146308.6289,30.682998,42.332206,-24.440479,-37.419044,14757.5376,3.195704,2.82311,3.840531,-2.76841,-3.866137,4552.7441,1.126457,2.054184,-0.864755,4292.3117,1.067731,1.903045,-0.801943,-1.221477,17863.8955,3.422037,3.298475,4.235184,5.580973,-3.337239,-4.603803,-8.129203,5175.4218,2.159203,1.263967,2.338659,3.663506,-0.982218,-1.526764,24357.6728,3.700436,4.674323,6.52671,8.015468,-4.980889,-7.482675,-12.626414
164573.2109,33.932395,44.874437,-27.868214,-40.095981,146196.5196,30.854903,42.634583,-24.360946,-35.39473,14841.9185,3.193515,2.840329,3.863191,-2.818546,-3.829578,4530.3081,1.136389,2.029241,-0.879532,4298.3796,1.079708,1.969546,-0.822166,-1.219896,17940.232,3.412227,3.316715,4.300168,5.598248,-3.397409,-4.714165,-8.668965,5144.6514,2.144264,1.272436,2.337316,3.323641,-1.004503,-1.514554,24397.1728,3.68459,4.700524,6.649626,8.612234,-5.064069,-7.599955,-12.43591
165395.4766,33.830418,44.825356,-27.977372,-39.77217,146494.7461,30.972283,42.641969,-24.476455,-35.787587,14905.5713,3.197122,2.855561,3.926821,-2.834533,-3.828869,4550.3062,1.15021,2.090099,-0.872692,4313.5185,1.095528,1.979665,-0.824976,-1.208726,18033.3301,3.41316,3.318101,4.365671,5.646176,-3.406185,-4.592245,-8.972277,5164.7212,2.147592,1.28823,2.39039,3.541507,-0.994641,-1.555845,24607.6807,3.698582,4.720406,6.73502,8.665429,-5.08315,-7.557731,-12.201393
165425.9453,33.70066,45.088767,-28.021685,-42.26508,145584.3867,30.960421,42.31507,-24.546214,-34.722449,14976.5098,3.168751,2.834285,3.916706,-2.806102,-3.774982,4508.2383,1.130628,2.09222,-0.856775,4282.9204,1.058223,1.930561,-0.801582,-1.219668,18098.7958,3.390113,3.306031,4.316691,5.465778,-3.407172,-4.845761,-8.861133,5140.9458,2.131265,1.271478,2.420848,3.381274,-0.976633,-1.478677,24611.9287,3.661116,4.704101,6.712008,8.254274,-5.015058,-7.278141,-11.965819
164942.6914,33.665553,44.34029,-27.820432,-41.19267,146107.8477,30.880982,42.966597,-24.519819,-34.968467,14998.8145,3.170664,2.873548,3.8434,-2.873958,-3.867379,4546.7641,1.137617,2.077947,-0.893252,4324.1729,1.060742,1.918522,-0.832096,-1.223349,18010.4004,3.385714,3.336223,4.283158,5.543799,-3.443314,-4.67122,-8.554542,5157.9038,2.140519,1.267175,2.362877,3.473541,-1.008569,-1.561485,24676.5029,3.676811,4.730384,6.592792,7.928711,-5.161013,-7.506315,-12.314051
165851.5859,33.774948,44.965501,-28.093393,-40.720211,145020.4844,30.874375,42.970252,-24.523398,-35.671341,15063.7163,3.174339,2.856534,3.916183,-2.891665,-3.933228,4527.6084,1.140404,2.062561,-0.903315,4311.7383,1.074151,1.943064,-0.844189,-1.219507,18131.9594,3.38403,3.346922,4.371823,5.650181,-3.455796,-4.751138,-8.592466,5174.5142,2.135982,1.277917,2.363636,3.407136,-1.026996,-1.542955,24692.5517,3.654214,4.736171,6.760754,8.058526,-5.190924,-7.658044,-13.727733
314855.9882,84.704776,115.511111,-58.507407,-86.281639,264218.4765,73.162502,103.481696,-48.272628,-69.882447,27151.5962,6.307319,6.718461,8.301532,-6.27253,-8.877718,7387.2917,2.239155,3.745768,-1.699926,7089.8516,2.100057,3.523154,-1.601522,-2.321468,33546.4751,7.031033,8.255028,10.129701,12.727473,-7.841594,-11.100962,-17.400234,8705.7209,3.335563,2.624812,4.422862,5.387561,-2.004243,-3.15746,46519.1309,7.524903,12.889283,16.234393,19.654275,-12.348183,-19.983884,-30.244645
314889.914,84.448876,116.156702,-58.39198,-95.103614,266362.5273,73.432764,103.436768,-48.00022,-75.039532,27221.6939,6.312134,6.755533,8.285664,-6.326351,-8.825415,7394.2947,2.230052,3.833521,-1.710872,7084.2129,2.088571,3.589832,-1.617383,-2.413953,33997.5405,7.089656,8.307823,10.198046,12.846765,-7.958703,-11.243757,-18.183232,8720.5935,3.335515,2.614765,4.515598,5.618484,-2.030709,-3.219239,46996.4736,7.560154,12.936344,16.348954,19.960892,-12.554142,-19.948976,-29.938923
315086.3438,84.901104,117.32932,-58.164608,-85.985269,264664.1992,73.370802,103.730223,-48.120743,-72.824966,27702.8296,6.349854,6.947507,8.598068,-6.406321,-9.041813,7466.9648,2.277128,3.872826,-1.718823,7149.9856,2.136895,3.59285,-1.618279,-2.46444,34561.0327,7.097707,8.585143,10.598002,13.369259,-8.090517,-11.564761,-19.642326,8810.8481,3.32894,2.661284,4.521535,5.971465,-2.04262,-3.236134,47977.1684,7.596189,13.431772,17.490087,21.404808,-12.737804,-20.150913,-30.979526
314048.3438,84.755283,115.496967,-58.107184,-92.932316,264055.289,73.406557,104.024202,-48.133697,-71.539028,27878.2778,6.378671,6.908376,8.592264,-6.418923,-9.139994,7481.8227,2.282655,3.876714,-1.716218,7168.1941,2.135938,3.636373,-1.614897,-2.378209,34725.5659,7.121987,8.546174,10.519653,12.970919,-8.120183,-11.61551,-17.556511,8838.5063,3.342564,2.670581,4.57496,5.431139,-2.036204,-3.225449,48224.0122,7.633225,13.289715,16.921424,20.859553,-12.815075,-20.056517,-30.49217
313224.8593,84.300971,115.976125,-57.899411,-87.689089,266520.1719,73.323917,104.334998,-47.995974,-72.083475,28121.8891,6.445751,7.019633,8.720544,-6.498203,-9.165553,7515.3459,2.311007,3.908739,-1.728556,7192.4438,2.16566,3.68219,-1.629247,-2.460903,35052.4917,7.182237,8.676524,10.634793,13.272287,-8.240627,-11.678595,-17.446423,8849.7896,3.343253,2.699496,4.5619,5.796236,-2.037388,-3.251543,48525.8379,7.681431,13.497894,17.220732,20.761943,-12.87514,-20.719632,-29.500898
314849.1758,84.381606,115.608039,-57.745439,-89.030183,266527.4844,73.643399,104.241736,-47.992619,-70.134463,28287.6738,6.423427,7.060568,8.74049,-6.564607,-9.345598,7519.0103,2.295082,3.947548,-1.737258,7213.4322,2.144987,3.733538,-1.633126,-2.396949,35177.8623,7.15345,8.765774,10.77384,13.536437,-8.259375,-11.715647,-16.68967,8849.3186,3.321804,2.681851,4.59088,5.395884,-2.064234,-3.194888,48729.6089,7.656411,13.673533,17.39511,21.44294,-13.001324,-20.643814,-29.84775
313058.6914,84.119613,115.236322,-57.930332,-88.339551,266107.1601,73.319016,103.800442,-48.012601,-73.83352,28457.2876,6.458706,7.175009,8.978884,-6.541909,-9.183258,7588.862,2.338845,3.970068,-1.728461,7270.2827,2.187923,3.735707,-1.626183,-2.395199,35577.1446,7.232494,8.903217,11.070683,13.229407,-8.311508,-11.663742,-18.510409,8948.791,3.361732,2.728845,4.622057,5.850371,-2.042706,-3.234149,49227.4912,7.72173,13.849236,17.959848,22.048651,-13.011827,-20.453406,-31.089901
314049.6797,84.664939,115.672874,-57.706074,-87.712036,266300.0625,73.918403,104.732634,-48.2672,-71.036116,28532.0268,6.430941,7.208114,8.948697,-6.577603,-9.238178,7577.3499,2.340767,3.956652,-1.731602,7246.872,2.192817,3.708829,-1.620935,-2.427252,35589.3608,7.187488,8.92334,10.992017,14.17563,-8.344191,-11.810414,-19.39393,8946.4026,3.360138,2.732551,4.652227,5.577579,-2.061988,-3.281711,49272.2622,7.702769,13.883911,17.852719,21.560096,-13.122405,-20.942074,-33.612965
313472.8672,84.473537,116.182603,-57.874249,-87.095636,266026.496,74.177162,105.825791,-47.754587,-72.171333,28729.1299,6.435478,7.231381,9.122237,-6.574867,-9.315076,7583.7705,2.344366,4.04662,-1.718822,7263.4812,2.198954,3.744496,-1.613899,-2.407399,35805.1347,7.192766,8.936795,11.024158,13.937374,-8.33353,-11.902257,-20.689046,8933.4307,3.327536,2.736658,4.687584,5.916373,-2.042267,-3.278254,49766.875,7.716149,13.913573,17.887714,23.371405,-13.092415,-20.99033,-31.193379
313848.7109,84.355721,117.071963,-57.898289,-87.732777,265340.9297,73.515436,104.056265,-47.934672,-71.442097,28738.3091,6.466265,7.299159,9.078314,-6.638877,-9.383814,7631.6067,2.336527,4.041688,-1.747133,7296.4744,2.208746,3.807209,-1.644254,-2.457231,36091.3652,7.217388,9.028758,11.109446,13.592547,-8.442654,-12.107723,-18.489172,8979.5225,3.346017,2.730462,4.694838,5.961786,-2.068723,-3.238211,49901.3208,7.736087,14.09553,17.938098,22.458299,-13.251851,-21.060377,-32.058038
314129.2656,84.705652,115.453996,-57.844623,-87.830653,265879.3398,73.709333,103.924438,-47.839776,-75.4254,28780.8964,6.443314,7.250682,9.043599,-6.666954,-9.425464,7628.1648,2.333638,4.010791,-1.745594,7287.0481,2.188009,3.817005,-1.642515,-2.483894,36044.3179,7.187154,8.95395,11.039423,13.881064,-8.455837,-12.065904,-20.38244,8962.0705,3.327242,2.724817,4.70091,5.902422,-2.067748,-3.333757,49884.397,7.69849,13.974055,17.86786,21.9586,-13.283593,-21.562856,-34.413944
313861.289,84.30475,116.55174,-57.698784,-86.472777,265904.9141,73.678929,104.56039,-47.68209,-72.460795,29085.9384,6.487178,7.336698,9.156391,-6.730078,-9.471202,7666.9981,2.354132,4.053237,-1.749714,7348.9028,2.21178,3.845405,-1.66028,-2.425569,36212.3228,7.207735,9.000606,11.149041,14.191984,-8.501701,-12.015079,-19.362249,9009.7114,3.336581,2.750733,4.739889,5.865507,-2.071988,-3.368063,50232.0254,7.737546,13.994674,17.992152,21.549544,-13.310215,-21.396837,-31.144517
314009.7383,84.227574,116.56288,-57.973744,-101.081887,264404.7852,73.883713,104.87807,-47.784198,-73.32591,29013.3247,6.451504,7.343842,9.229697,-6.727008,-9.493271,7645.2895,2.366249,4.107184,-1.756251,7318.0415,2.220017,3.846191,-1.652054,-2.500914,36315.7061,7.208504,9.07371,11.283221,13.888906,-8.544074,-12.152734,-20.775097,8987.5373,3.339543,2.756564,4.774298,6.073404,-2.078703,-3.388921,50044.5664,7.697687,14.088935,18.23217,21.669333,-13.414483,-22.010612,-34.431696
314113.9492,84.251306,117.17509,-57.681295,-84.613397,266822.9414,73.754785,105.404352,-47.846714,-71.036282,29116.4849,6.451684,7.381395,9.266403,-6.764751,-9.676677,7664.2295,2.373653,4.181806,-1.756778,7329.695,2.219051,3.858847,-1.657883,-2.450942,36359.0239,7.200727,9.15168,11.353793,14.24973,-8.567481,-12.230343,-18.763802,9025.4349,3.335735,2.774422,4.816155,5.799044,-2.088316,-3.349852,50338.7539,7.706675,14.270427,18.354075,23.082695,-13.47192,-21.681597,-32.470527
315182.1601,84.127926,116.227617,-57.599783,-89.060064,265681.9375,73.696581,104.426371,-47.747595,-71.483814,28998.9268,6.430841,7.384043,9.185677,-6.751626,-9.432213,7635.0405,2.360252,4.102611,-1.757368,7299.4224,2.212435,3.859503,-1.659724,-2.475326,36352.1284,7.196953,9.115693,11.261356,14.03522,-8.584801,-12.259773,-19.574985,8988.2925,3.322736,2.748852,4.789899,6.332496,-2.078324,-3.296757,50288.3427,7.708424,14.197772,18.173469,22.422477,-13.404985,-21.698906,-33.360761
314572.2187,84.098003,115.689795,-57.593965,-86.807942,266150.8164,73.827803,105.071425,-47.578037,-72.422555,29070.4887,6.43878,7.401013,9.215616,-6.74183,-9.61318,7671.0882,2.358826,4.120965,-1.763321,7343.2124,2.209648,3.866578,-1.662311,-2.467899,36316.8227,7.177117,9.121777,11.222032,14.345148,-8.532867,-12.058273,-18.757641,9041.2556,3.333401,2.753647,4.821491,5.739549,-2.086978,-3.273392,50248.4419,7.680867,14.167903,18.106862,21.853406,-13.393024,-21.579951,-30.098619
314058.664,84.302297,116.536914,-57.850165,-88.626557,266621.3125,74.058465,104.433146,-47.653906,-73.789267,29182.8872,6.472747,7.482118,9.255422,-6.821116,-9.723127,7716.1419,2.374602,4.121215,-1.776856,7362.3601,2.224141,3.876169,-1.679421,-2.539586,36535.0962,7.223795,9.211847,11.412819,14.233243,-8.577685,-12.157841,-18.880358,9069.6809,3.343958,2.763912,4.777391,5.907869,-2.106578,-3.414901,50463.7768,7.734512,14.410706,18.435643,22.591911,-13.534405,-21.704058,-33.576803
312983.4102,84.438595,115.538209,-57.735941,-89.765254,263919.9257,73.548133,104.780425,-47.631336,-72.034829,29323.747,6.531247,7.470436,9.217529,-6.836157,-9.800885,7730.9548,2.375499,4.10723,-1.777567,7405.4937,2.224925,3.875717,-1.67917,-2.490773,36823.1119,7.287775,9.224511,11.374792,14.488356,-8.656997,-12.46151,-19.288513,9088.6724,3.359926,2.76552,4.800131,5.9144,-2.107235,-3.331625,50694.5649,7.796873,14.327975,18.513608,23.899593,-13.59647,-21.612714,-30.726035
316321.3281,84.319351,116.058125,-57.535691,-89.825014,263426.9921,73.587273,104.519253,-47.640206,-74.81102,29501.584,6.563591,7.491509,9.433015,-6.88353,-9.885985,7761.7681,2.390728,4.099151,-1.782851,7453.9031,2.247541,3.873919,-1.691897,-2.525696,37081.4809,7.326587,9.310158,11.474802,14.603537,-8.70997,-12.535671,-18.784251,9140.2404,3.378134,2.777909,4.775604,5.933892,-2.113836,-3.331621,51309.2534,7.869229,14.508673,18.577782,21.832917,-13.731926,-22.000813,-34.103159
312372.0859,83.962175,115.427473,-57.598096,-89.497789,266581.3555,73.673914,103.615369,-47.46906,-69.032139,29315.3583,6.520928,7.486476,9.426011,-6.79886,-9.484772,7734.5906,2.402546,4.1439,-1.759417,7400.5806,2.250395,3.943046,-1.665969,-2.451295,36900.8286,7.301926,9.269331,11.447275,13.826579,-8.662871,-12.364294,-20.152108,9085.0246,3.361468,2.790685,4.823513,5.98036,-2.076828,-3.298026,50998.3515,7.816719,14.386037,18.599968,23.202354,-13.537875,-21.982953,-33.341209
311198.5859,84.247808,115.70119,-57.170618,-89.550402,265306.7148,73.909863,105.19442,-47.423568,-75.906512,29356.1738,6.483574,7.411898,9.365589,-6.855271,-9.929098,7738.3706,2.397369,4.16784,-1.772688,7371.7551,2.248531,3.848476,-1.66642,-2.487053,36916.1948,7.282133,9.157562,11.313856,13.877053,-8.70363,-12.354267,-22.261648,9119.2319,3.374017,2.783375,4.828447,5.992665,-2.100419,-3.372948,51016.6167,7.801053,14.245651,18.269244,22.470725,-13.644016,-22.098646,-34.041538
