203561.3946,6.410383,55.699448,79.667087,97.659231,-36.839495,-56.031083,-278.086752,188473.668,5.538654,53.438607,81.797103,97.046443,-34.084386,-50.68529,-232.219158,32458.7984,5.362928,8.32637,11.1798,12.911788,-7.152779,-9.966828,-18.233479,6485.0979,2.721068,2.197555,5.266402,6.527202,-1.473222,-2.273739,-3.721954,6057.5347,2.570835,1.997536,4.677183,5.861447,-1.28902,-1.849415,-3.620794,40832.7529,5.95634,10.304424,13.086628,16.441802,-9.176907,-13.193077,-25.21686,8930.1265,2.879013,2.896574,7.32181,9.345838,-2.006198,-3.184893,-6.108205,53381.4736,6.425037,14.953601,21.05702,24.344529,-13.724281,-21.584198,-37.866559
78149.2265,14.931934,24.973869,38.638819,41.364268,-17.340271,-23.580129,-44.256989,69329.9004,13.858986,23.416124,37.941973,40.891555,-14.757255,-20.476138,-37.349709,19580.3123,21.834965,5.959618,13.082848,15.156043,-3.920169,-5.573948,-10.046673,5721.3257,3.544717,2.6566,8.664875,11.870628,-1.284462,-2.153987,-3.705111,5424.2876,3.39489,2.459055,7.99122,11.079634,-1.176109,-1.801701,-3.188645,23837.2583,27.715444,7.259416,13.645258,15.435659,-4.680774,-6.789908,-11.630355,8368.8599,4.956465,3.709179,11.990903,16.437898,-1.733971,-2.971659,-5.453051,32281.8633,29.199444,11.749211,25.51615,30.270931,-7.374313,-12.146867,-18.964288
77671.4096,19.516905,23.689007,35.961839,38.879731,-16.70811,-22.470491,-42.987503,69057.6548,17.032562,22.178652,35.593568,38.225221,-14.265993,-19.873081,-35.96665,18450.1474,6.486833,6.427697,14.399284,16.70871,-4.162125,-5.788844,-9.311461,5441.8406,3.096785,2.533184,8.134864,10.75549,-1.29639,-2.08163,-3.66254,5184.7622,2.996737,2.345376,7.443457,9.991951,-1.184341,-1.803569,-3.044997,22131.2786,6.668999,7.563719,15.275445,18.532759,-4.914629,-6.928731,-11.339846,7776.7925,3.576288,3.602647,11.949843,16.712854,-1.776107,-2.990255,-5.663481,30390.8369,7.830428,12.158988,29.367557,35.638503,-7.615827,-12.332648,-20.236433
76876.498,18.515339,23.432006,35.450061,38.014057,-16.497101,-22.419327,-45.264344,68048.7832,15.942416,21.781273,34.575028,37.091885,-14.080582,-19.094018,-35.484227,18860.9729,6.455629,6.613016,14.790937,16.843483,-4.2611,-6.119095,-9.577189,5452.9082,3.118725,2.528254,8.060028,10.654943,-1.300121,-2.091575,-3.883858,5206.1621,3.026092,2.360146,7.532114,10.23425,-1.194906,-1.820209,-3.176727,22605.3122,6.625401,7.735801,15.360328,17.435494,-5.00746,-7.249004,-12.770904,7873.2151,3.588326,3.651061,11.919455,16.045741,-1.807748,-3.032188,-5.43676,30956.0386,7.775881,12.448411,29.749764,35.617354,-7.782184,-12.606378,-18.868382
76038.1509,17.993585,23.119231,34.954833,37.815911,-16.358799,-22.363328,-40.438126,66979.4428,15.414393,21.440831,33.936874,36.940415,-13.912758,-19.099087,-42.138354,19070.938,6.42623,6.726139,15.068822,17.252752,-4.30807,-6.038849,-9.813153,5472.3909,3.129275,2.519991,8.014818,10.531837,-1.296355,-2.052827,-3.387009,5211.0447,3.033484,2.367319,7.49902,10.048457,-1.194995,-1.84478,-3.236316,22922.4004,6.58974,7.859522,15.622418,17.635277,-5.062049,-7.106183,-14.43649,7918.948,3.579131,3.667374,12.008177,16.160104,-1.810819,-2.974771,-5.807892,31479.2607,7.749146,12.653835,30.061523,35.942757,-7.863859,-12.601046,-19.785733
74730.7637,17.534548,22.710518,34.371101,37.30585,-16.118981,-22.125581,-41.632218,65644.5596,14.964923,20.927406,33.069563,35.417896,-13.677172,-18.943844,-41.050529,19389.2027,6.490282,6.816181,15.245424,17.658785,-4.38635,-6.223053,-9.513894,5486.9158,3.150181,2.532852,7.961839,10.588681,-1.295441,-1.999286,-3.343295,5241.8738,3.05829,2.380295,7.538889,10.07433,-1.19553,-1.816093,-3.098774,23278.6738,6.645828,7.937265,15.75686,17.890374,-5.127718,-7.300717,-12.119756,8012.2217,3.625894,3.709755,12.021797,16.097084,-1.814096,-2.999567,-5.180252,31985.1997,7.802858,12.793964,30.475596,36.456638,-7.962782,-12.699673,-22.596317
74339.6469,17.3411,22.355226,33.786526,36.335845,-16.080871,-21.596209,-43.538884,65130.9995,14.758676,20.569188,32.625488,35.150043,-13.640012,-18.748704,-36.601023,19480.8425,6.507397,6.843661,15.220471,17.467785,-4.375805,-6.167716,-10.635769,5466.8342,3.163356,2.499441,7.880751,10.18781,-1.273422,-2.072324,-3.459855,5224.27,3.075122,2.370716,7.472234,10.067265,-1.180928,-1.831875,-3.205741,23391.4668,6.62126,7.943956,15.643255,17.623245,-5.130662,-7.200053,-12.003546,8006.4876,3.63214,3.667809,11.905557,16.119864,-1.793,-2.958336,-5.9384,32128.3077,7.787996,12.831913,30.197165,36.448881,-7.938934,-13.092743,-20.204833
78116.4731,15.353762,24.84332,38.298239,41.404615,-17.321289,-23.657225,-42.937041,69167.1572,14.112648,23.231788,37.411136,40.785954,-14.623284,-19.790975,-37.097067,21650.8265,22.270907,6.66292,14.308067,16.758403,-4.367304,-6.278726,-10.023461,5956.6655,3.532079,2.77079,8.968003,12.327078,-1.338292,-2.147765,-3.505823,5645.531,3.348046,2.583157,8.41184,11.582413,-1.235031,-1.912333,-3.416425,26341.7658,28.370238,8.134303,14.923863,16.773961,-5.196053,-7.558395,-12.27402,8806.7246,4.917458,3.905456,12.602312,17.099435,-1.834349,-3.040806,-5.940845,35248.7289,29.337447,13.036884,27.909567,33.526412,-8.077452,-13.131709,-20.993232
78044.6538,20.049608,23.840965,36.085385,39.062103,-16.748049,-22.730045,-47.079693,68458.0347,17.169581,22.097497,35.090116,38.632119,-14.17115,-19.309323,-36.37628,20323.5286,6.506605,7.152348,16.112008,18.655551,-4.594207,-6.650351,-10.300065,5647.5522,3.059947,2.645816,8.524954,11.305951,-1.346235,-2.106038,-3.652432,5393.832,2.965318,2.482947,7.989705,10.66354,-1.242924,-1.873179,-3.054552,24414.8599,6.659006,8.366613,16.757498,19.053075,-5.386624,-7.617146,-13.614344,8193.2343,3.5483,3.807298,12.661044,17.281749,-1.871918,-2.977624,-5.101874,33305.2344,7.82065,13.359172,32.408738,38.802703,-8.290964,-13.263915,-24.357501
76886.7432,18.947194,23.320494,35.376823,38.179185,-16.624075,-22.471894,-45.489947,67771.9834,16.175094,21.593092,34.399921,37.322573,-14.029502,-19.406101,-38.276461,20800.1346,6.532784,7.347808,16.360047,18.554801,-4.696543,-6.927957,-10.832497,5710.9141,3.119695,2.633267,8.369376,11.52683,-1.347467,-2.143218,-3.570204,5460.8001,3.02489,2.490319,7.958727,10.637171,-1.244133,-1.946014,-3.561298,24949.8848,6.661449,8.574077,16.771302,18.819568,-5.518507,-8.150118,-15.673241,8325.6565,3.598898,3.837738,12.584102,17.070475,-1.891139,-3.049801,-5.433898,33961.4233,7.804737,13.705671,32.543971,38.239228,-8.482654,-13.608243,-22.928633
75804.4614,18.481037,23.035256,34.708769,38.030948,-16.306094,-22.099762,-46.927861,66719.8349,15.698399,21.328483,33.932129,36.273605,-13.86896,-18.88655,-32.48431,21155.6824,6.499436,7.51403,16.699797,18.989431,-4.789451,-6.869433,-11.783152,5708.0303,3.112041,2.656711,8.45462,11.116951,-1.361076,-2.186997,-3.60479,5457.0911,3.012732,2.503176,7.977297,10.987708,-1.254599,-1.917479,-3.950764,25303.8579,6.643479,8.740595,17.349482,19.731734,-5.58609,-8.047585,-14.382703,8381.8596,3.584755,3.904569,12.838172,17.437008,-1.914998,-3.203085,-6.534299,34410.2256,7.73889,13.990407,33.417646,39.739716,-8.653806,-13.953187,-24.173605
74897.6445,18.206801,22.789294,34.341639,37.532959,-16.290403,-22.163117,-40.52367,65475.8178,15.37308,20.842893,32.981957,34.83913,-13.691123,-18.903309,-40.789788,21382.4838,6.489131,7.570769,16.887583,19.253732,-4.808575,-6.795977,-10.332442,5722.279,3.127226,2.651198,8.363488,10.986099,-1.336278,-2.140506,-3.548285,5463.0893,3.021017,2.508731,8.033353,10.657687,-1.245789,-1.93662,-3.217085,25639.1391,6.635912,8.789277,17.369946,19.953723,-5.61408,-7.900164,-13.984559,8435.3823,3.598286,3.914041,12.800018,17.444072,-1.903373,-3.092156,-5.436616,35016.0102,7.770475,14.113665,33.537913,40.304638,-8.616066,-14.113957,-22.768045
74293.8321,17.924313,22.400892,33.830963,36.081634,-16.212163,-22.174551,-41.570797,64942.5865,15.144404,20.477684,32.466667,34.795145,-13.639639,-18.553917,-42.485411,21601.7227,6.520885,7.662251,17.144143,19.462199,-4.885568,-6.836849,-10.627744,5734.8933,3.133162,2.635071,8.276607,11.022189,-1.345124,-2.125717,-3.492575,5497.7661,3.049952,2.521089,7.999992,10.672135,-1.249993,-1.905106,-3.576167,25925.6586,6.636782,8.858215,17.401357,19.192505,-5.689137,-8.047543,-15.173288,8496.7905,3.61536,3.912341,12.702493,17.067256,-1.920356,-3.185667,-6.144979,35497.1807,7.782605,14.261094,33.681138,40.460841,-8.781392,-14.279613,-22.675724
122376.7266,23.612042,40.561771,64.383706,69.84498,-28.385118,-39.923951,-111.196,104402.8628,21.077396,36.217049,59.848805,64.902145,-23.637783,-33.392244,-92.393241,36131.2321,31.681686,11.095142,20.507936,23.726711,-8.229967,-12.12571,-20.726321,8705.137,4.423695,3.691339,10.96809,14.40101,-2.091572,-3.454786,-5.799613,8247.4321,4.140219,3.395671,10.113379,13.658504,-1.91129,-2.998561,-5.219766,45146.9493,40.873662,14.226907,23.706603,26.138912,-10.21812,-15.329448,-29.57242,13005.4108,6.255517,5.438057,15.846486,21.394535,-2.953192,-5.117508,-10.920039,58659.3084,40.697003,22.62917,41.815537,46.368344,-15.11841,-27.286185,-47.399345
116660.9726,29.138702,36.311513,56.636911,64.873078,-26.595185,-37.73609,-92.328532,98828.0323,25.149224,31.997978,52.352039,58.193814,-21.977378,-31.236957,-86.545826,35109.166,9.575749,11.721678,23.388183,27.110044,-8.572146,-12.544245,-22.503346,8390.2739,3.885672,3.569888,10.34481,13.518601,-2.097148,-3.437803,-6.117142,8024.5322,3.729008,3.293159,9.508543,12.517702,-1.902967,-2.964331,-5.283016,43600.0947,9.994544,14.503121,26.650713,29.661779,-10.601842,-16.043094,-30.968706,12419.955,4.563307,5.365259,15.962122,21.225507,-3.041289,-5.376093,-9.444051,57225.3867,11.450083,22.773007,46.746573,54.337594,-15.702772,-27.482652,-55.185026
113229.4361,27.379291,34.540543,53.964416,58.082858,-25.647324,-36.137484,-92.047552,95552.8867,23.330271,30.519941,49.990262,54.189399,-21.202974,-30.079176,-68.16053,36438.3364,9.753151,12.053604,23.70627,27.203001,-8.847128,-13.105068,-22.008465,8538.5015,4.013496,3.574788,10.174711,13.164903,-2.08644,-3.409505,-5.225922,8146.1009,3.827218,3.30509,9.474659,12.712399,-1.911724,-2.935128,-5.974417,45192.9224,10.166218,14.834392,26.784925,30.179524,-10.813236,-16.000981,-30.82942,12802.4937,4.70666,5.442736,15.973775,21.367848,-3.06593,-5.444676,-9.537957,59444.0864,11.681643,23.354684,47.09828,54.917121,-16.033497,-27.995176,-52.544159
111762.6719,26.565659,34.171899,53.454091,58.117308,-25.405649,-36.423569,-93.674865,94216.3384,22.44953,30.03613,48.739724,53.186381,-20.925165,-30.450877,-72.826718,36930.1001,9.701076,12.164376,24.088309,27.705756,-8.902928,-13.066458,-22.720899,8447.3828,3.980492,3.542189,9.96204,12.905886,-2.067539,-3.341863,-5.46313,8083.9077,3.81354,3.295193,9.434468,12.373816,-1.893064,-2.873182,-4.857304,45646.2719,10.022441,14.938291,26.798667,30.043263,-10.958186,-16.231667,-34.918389,12780.1721,4.666965,5.43027,15.857018,21.471214,-3.051479,-5.215245,-9.369425,60210.606,11.515996,23.511487,47.287658,54.715459,-16.244618,-27.805563,-50.213541
110264.7993,25.577204,33.566789,52.309483,57.536219,-25.447118,-43.869,-139.584414,92911.5835,21.303366,29.467422,47.946434,53.288798,-20.903141,-36.893977,-118.707338,37376.0288,9.679306,12.402221,24.200478,27.702336,-9.303849,-17.886783,-50.4023,8432.8694,3.99973,3.521873,9.826239,13.25391,-2.176886,-4.876335,-13.974983,8071.8247,3.831891,3.300549,9.365053,12.093051,-1.977041,-4.254623,-11.378548,46267.5044,9.987595,15.152261,26.848176,30.591396,-11.406318,-21.661689,-61.902873,12823.3288,4.676225,5.429918,15.76728,20.864059,-3.279363,-7.479014,-20.511594,60865.3916,11.424431,23.923916,47.497652,54.754105,-17.499774,-41.819589,-110.24402
109782.5376,25.18329,33.38094,52.410622,58.17387,-24.782159,-34.758213,-95.05665,92590.6816,20.818683,29.272387,47.613384,52.761507,-20.284944,-28.922443,-70.120476,37890.9018,9.756132,12.40245,24.239767,27.612992,-9.259081,-13.879253,-25.441392,8466.6894,4.051663,3.50187,9.680417,12.5862,-2.068328,-3.386829,-5.318665,8115.1333,3.88369,3.285082,9.248542,12.251892,-1.918205,-3.010215,-5.070754,46683.1616,10.016561,15.121356,26.80598,30.717802,-11.224909,-16.7509,-32.58054,12993.0154,4.746466,5.445341,15.793848,20.676273,-3.10853,-5.285388,-9.164072,61556.7422,11.465052,23.841861,47.379352,54.411743,-16.691587,-28.586671,-51.284664
122429.02,44.537885,38.894434,60.493504,66.931677,-27.544495,-39.268055,-97.236206,104628.9846,38.639502,35.036374,56.981045,62.54965,-23.179325,-32.574409,-83.970454,34365.2576,13.2174,10.716143,20.649442,23.631311,-8.071865,-11.736112,-21.709734,8384.5977,4.171736,3.524743,10.50018,13.974219,-2.049502,-3.381821,-5.483113,7914.4832,3.943886,3.208691,9.539123,12.737964,-1.837757,-2.863563,-4.942014,40106.3118,15.609074,12.543777,22.475522,25.184251,-9.3749,-13.758063,-27.64016,12045.7138,5.170464,5.100968,15.39151,20.831566,-2.863388,-5.057212,-8.618546,54180.375,16.094917,20.892023,42.919619,48.861072,-14.466918,-24.820716,-43.520715
120768.1889,29.717055,39.310407,61.271495,66.861758,-27.567937,-38.284805,-95.502143,103175.7329,22.510097,34.975224,56.865367,62.517506,-23.086793,-31.80745,-72.957729,35452.7075,9.055167,11.374923,23.931294,27.943238,-8.421912,-12.742065,-23.367684,8646.8343,4.063894,3.598357,10.676595,14.534578,-2.091882,-3.556575,-5.987425,8192.4339,3.844898,3.287373,9.853356,13.182665,-1.883077,-3.021488,-5.138293,40789.4595,11.051893,13.068151,24.951896,28.745222,-9.581962,-14.749395,-27.50735,12721.5183,5.027259,5.250483,15.793888,20.853675,-3.022839,-5.410804,-8.970352,55378.0835,11.899843,21.21473,45.321003,51.730061,-15.135745,-27.200274,-43.654606
122735.6467,34.384452,39.563727,62.039756,69.056975,-27.922803,-38.734418,-108.300231,104640.3704,27.359976,35.497381,57.911663,64.474315,-23.352487,-33.672053,-87.86917,34356.4297,9.06705,11.299512,23.868759,27.529631,-8.252902,-11.884072,-20.978285,8559.8843,4.101267,3.621617,10.761821,14.280696,-2.080672,-3.3829,-5.551811,8103.467,3.883651,3.307303,9.926131,13.197508,-1.882909,-2.820624,-5.618951,39508.9455,11.08617,12.949997,24.891474,28.420711,-9.351566,-13.570893,-28.175532,12537.9868,5.096114,5.259443,15.749488,21.425928,-2.984484,-5.067671,-9.320638,53713.5576,12.004989,20.994789,44.673825,51.751291,-14.696678,-25.208946,-45.034922
121561.7427,36.321757,39.550721,62.360586,68.548329,-27.709393,-38.22825,-90.265603,104024.6692,29.824659,35.290474,58.056651,62.697646,-23.115628,-32.353943,-79.868049,34841.9282,9.158207,11.398709,24.356355,27.826651,-8.382494,-12.317411,-23.382215,8685.1989,4.142745,3.63854,10.877941,14.264538,-2.095173,-3.39849,-5.357147,8235.6001,3.934017,3.342982,10.084951,13.700363,-1.907908,-2.987884,-5.153407,40362.8885,11.252941,13.123027,25.151962,29.184231,-9.484542,-14.156397,-27.192798,12729.1619,5.1394,5.263366,15.790705,21.301873,-3.01537,-5.152127,-9.649726,54880.7393,12.205191,21.153878,45.315589,52.877337,-14.909476,-25.584768,-44.602726
121005.8525,37.463001,39.280736,61.853989,66.78431,-27.684758,-38.610161,-95.357198,103809.1683,30.958311,35.398186,58.597535,63.795992,-23.178437,-32.796517,-85.564946,35513.2378,9.173827,11.639751,24.565183,28.323135,-8.47698,-12.222617,-24.263994,8761.9057,4.149922,3.710017,11.110123,14.589196,-2.120189,-3.523786,-5.327852,8304.7954,3.940187,3.371342,10.109773,13.61231,-1.911225,-2.904435,-4.863402,41098.6011,11.326696,13.481464,25.979873,28.945285,-9.639327,-14.245876,-24.675276,12849.523,5.182324,5.357234,16.023208,21.690054,-3.042022,-5.242832,-8.529539,55411.1714,12.284337,21.709667,46.291026,54.16902,-15.066206,-25.678571,-43.97996
122231.6352,44.633375,39.589853,62.466381,67.228882,-27.824367,-38.222809,-86.511053,105086.3442,38.591678,35.764351,59.219288,63.557834,-23.360443,-32.62687,-77.371319,34299.9756,11.126712,11.00556,22.741456,26.002253,-7.967756,-11.80939,-18.793549,8660.6306,4.246699,3.693481,10.955137,14.898881,-2.07283,-3.352644,-5.945297,8224.3781,4.035742,3.352323,9.977864,13.649394,-1.876389,-2.86801,-4.865543,39812.1431,13.48058,12.801244,24.014488,27.115153,-9.149992,-13.638083,-24.796357,12655.9182,5.330116,5.295238,15.673896,21.232934,-2.937544,-5.014575,-8.96169,53959.76,14.448381,20.926233,43.06165,50.214028,-14.292289,-24.587723,-39.146876
121525.1225,38.15412,39.640749,62.332541,67.825793,-27.610422,-37.630079,-112.145118,104466.7021,32.000019,35.767187,59.533093,63.674042,-23.219939,-32.200803,-69.4706,33465.0713,9.161911,10.849781,22.960604,26.665541,-7.995778,-11.300093,-19.872372,8526.1525,4.194721,3.583048,10.711468,14.596849,-2.054402,-3.41738,-5.241819,8025.6719,3.956083,3.231039,9.708714,13.395768,-1.857697,-2.846375,-4.609276,39003.4492,11.456065,12.665979,24.495419,28.046834,-9.151285,-13.311106,-24.358658,12342.5461,5.184295,5.132419,15.290422,20.622566,-2.919613,-5.060145,-10.79388,52583.4033,12.320529,20.466606,43.186154,50.045459,-14.264595,-25.213058,-39.405973
120368.0276,38.993041,39.396821,62.303294,67.708262,-27.440234,-38.161037,-80.80449,103166.0618,32.825025,35.422723,58.931558,63.204627,-23.033099,-32.308973,-82.39082,34603.1884,9.094137,11.267986,23.96726,27.539441,-8.232708,-11.878037,-20.526348,8659.1167,4.153855,3.659055,10.898509,14.481357,-2.083477,-3.438725,-5.394836,8179.3254,3.93095,3.306897,9.951151,13.521632,-1.875898,-2.966329,-5.058761,40339.9353,11.29997,13.149293,25.362723,28.627686,-9.430399,-13.964961,-28.54763,12654.6419,5.164772,5.24406,15.636131,21.419132,-2.983066,-5.175264,-8.554815,54361.8462,12.188961,21.088203,44.854839,52.438486,-14.698675,-25.635815,-50.324096
121188.1921,39.282604,39.618755,62.466093,67.774172,-27.529743,-39.200558,-90.27075,104166.3096,33.349678,35.619599,58.907811,63.85611,-23.161043,-31.984963,-79.01904,34706.5855,9.257919,11.373405,24.186215,27.969875,-8.273363,-12.254567,-21.893525,8704.1264,4.189575,3.678074,10.977928,14.815298,-2.099102,-3.441664,-5.353748,8189.2712,3.953369,3.338579,10.087578,13.760816,-1.883926,-3.024642,-5.64783,40369.4912,11.476226,13.197228,25.44812,28.996599,-9.462999,-13.997066,-23.640562,12667.5239,5.209169,5.263652,15.694985,21.535617,-2.99199,-5.227222,-8.684306,54471.7016,12.414686,21.181222,45.283956,52.633634,-14.778117,-25.507714,-43.28749
120745.6587,39.457506,39.345631,62.125886,66.747266,-27.450789,-37.820044,-91.781812,103508.343,33.480204,35.470033,59.028252,65.417886,-23.003319,-32.098548,-72.198543,35088.876,9.228158,11.45112,24.147237,28.116183,-8.409691,-12.173134,-21.847299,8759.9277,4.205994,3.69922,11.043523,14.52036,-2.121497,-3.501726,-6.071223,8278.5605,3.982713,3.337598,10.056252,13.491979,-1.901673,-2.906991,-5.369451,40846.629,11.465528,13.391031,25.668964,29.513992,-9.629645,-14.327835,-26.330906,12721.4346,5.236384,5.272147,15.728573,21.555169,-3.024699,-5.210303,-8.769181,54973.6343,12.460062,21.471266,45.268356,52.823571,-15.00602,-25.896231,-46.54441
2352.5153,1.757117,0.467644,0.637085,1.496802,-0.363746,-0.50321,-1.18769,3048.7595,1.958637,0.609924,0.8109,1.552899,-0.466216,-0.618934,-1.418088,20401.1204,6.865563,9.30343,20.506779,22.859443,-4.597226,-6.535983,-9.160093,1915.0836,2.13997,0.911308,3.345009,4.746542,-0.393603,-0.618555,-1.419022,2058.4126,2.184079,0.988653,3.564589,4.996237,-0.425429,-0.651255,-1.510041,22518.1985,6.63417,10.093465,20.892563,23.345488,-4.90268,-6.958352,-10.979042,4151.3686,2.844231,2.093575,7.536922,10.516474,-0.934852,-1.598395,-2.924237,24463.8389,6.75853,13.435566,40.375101,48.038424,-5.905093,-9.554056,-12.57295
3609.0242,2.469831,0.708444,0.922272,1.574739,-0.533241,-0.729957,-1.482345,4761.5642,2.94582,0.961662,1.240347,1.973617,-0.71916,-0.968192,-1.790478,16848.0828,6.681208,7.41416,16.964209,18.870251,-3.824326,-5.48702,-7.301459,2285.1076,2.144297,1.216054,4.405547,6.262744,-0.489114,-0.798789,-1.591214,2606.8101,2.260619,1.296826,4.575055,6.393906,-0.567713,-0.876565,-1.725472,18923.8274,6.611683,8.272126,17.585354,19.450608,-4.174149,-5.944047,-8.899405,4285.2295,2.828524,2.113552,7.759354,11.125685,-0.95816,-1.666007,-3.131424,20170.7893,6.848454,10.811808,33.639897,40.814777,-4.909103,-8.114425,-11.082695
2958.5496,2.036305,0.600007,0.830312,1.529946,-0.479129,-0.630039,-1.955447,3874.3323,2.44561,0.783237,1.047202,1.614272,-0.618074,-0.806163,-2.648559,17005.7468,7.891803,7.010343,15.938597,18.004785,-3.804267,-6.484414,-16.952667,2402.1606,2.068891,1.317545,4.776283,6.787913,-0.565354,-0.956273,-1.617618,2637.2129,2.142792,1.360337,4.901467,6.994882,-0.617527,-1.020344,-2.554958,19726.1052,8.788761,8.073545,16.530474,18.789114,-4.214424,-7.10677,-19.549913,4251.8559,2.736632,2.044247,7.631031,10.964153,-0.968402,-1.575556,-4.070573,20782.0427,8.111063,10.574326,32.271928,38.753346,-4.997858,-7.960982,-11.256801
2743.0793,2.200962,0.527501,0.699781,1.240557,-0.419987,-0.54787,-1.275724,3525.7898,2.628622,0.684404,0.911874,1.621523,-0.542997,-0.725997,-1.556887,16283.075,6.110878,7.081639,16.262292,18.323041,-3.735344,-5.120401,-6.997573,2409.2776,2.200136,1.215232,4.334698,6.121181,-0.522732,-0.766193,-1.557354,2617.2005,2.264918,1.275095,4.509811,6.519742,-0.57598,-0.846937,-1.535494,18465.8555,5.823269,7.892209,16.510998,18.737828,-4.127117,-5.696818,-8.835823,4169.9109,2.792195,1.979887,7.198545,10.329377,-0.922251,-1.498128,-2.63828,19947.635,6.146911,10.411822,31.641903,38.207987,-4.85243,-7.780617,-10.875028
3260.8537,2.160498,0.63206,0.833924,1.425323,-0.480923,-0.639658,-1.297842,4190.5948,2.421986,0.835783,1.095921,1.920524,-0.612177,-0.802423,-1.726534,18410.947,6.565234,8.106466,18.612635,20.69546,-4.179067,-5.832913,-7.917112,2483.3654,2.217491,1.256491,4.524413,6.323525,-0.526482,-0.807573,-1.543406,2733.7995,2.303605,1.343967,4.803818,7.013144,-0.593224,-0.889639,-1.751471,20631.823,6.429543,8.9271,18.742569,21.027357,-4.522072,-6.31569,-9.06599,4446.9919,2.858843,2.122428,7.77792,11.23744,-0.978653,-1.626069,-3.095735,22541.3967,6.751314,11.840643,36.175811,43.710485,-5.395923,-8.690498,-12.480534
3049.5889,2.167934,0.581453,0.771639,1.3854,-0.450683,-0.593865,-1.380726,3963.517,2.520362,0.7761,1.019347,1.720068,-0.580013,-0.746637,-1.764654,18319.9301,8.184882,7.80197,17.554008,19.488295,-4.037476,-5.644999,-7.624024,2389.2992,2.197596,1.300255,4.731817,6.698572,-0.526491,-0.80924,-1.665701,2663.1237,2.278898,1.354685,4.811339,6.784416,-0.591515,-0.890762,-1.935794,20956.6887,8.837055,8.887049,18.46884,20.898103,-4.438072,-6.277101,-9.821663,4324.6579,2.949275,2.108738,7.787497,10.963711,-0.94331,-1.492465,-2.835672,22347.2192,8.335315,11.716856,35.795949,43.2809,-5.245222,-8.470182,-12.312673
2864.4607,2.195346,0.546738,0.741953,1.315026,-0.419978,-0.559868,-1.309681,3656.3442,2.52421,0.716762,0.951934,1.573257,-0.537039,-0.698429,-1.582307,18156.6785,7.520503,7.945808,18.120381,20.483195,-4.039719,-5.725566,-7.62129,2574.4942,2.178173,1.413782,5.091552,7.225887,-0.574928,-0.916876,-1.636415,2773.0463,2.239305,1.448185,5.142773,7.254026,-0.627438,-0.977254,-1.896759,20685.678,7.958551,8.922034,18.703394,20.526614,-4.424395,-6.240094,-10.594314,4466.4605,2.839229,2.233408,8.26981,11.600968,-0.990636,-1.69301,-3.065639,22118.4768,7.770037,11.808317,36.283977,44.094452,-5.234326,-8.756692,-11.294857
3108.1011,2.167794,0.583244,0.767411,1.465083,-0.441905,-0.593539,-1.39607,4020.5234,2.450234,0.774097,1.025066,1.956892,-0.570794,-0.73069,-1.782426,18868.7385,7.261684,8.311322,18.877648,21.17299,-4.228093,-5.856742,-7.939047,2496.6539,2.219208,1.32156,4.735557,6.932193,-0.543828,-0.836864,-1.590908,2741.8377,2.299313,1.388651,4.951716,6.834089,-0.60792,-0.894151,-1.867531,21289.3352,7.369648,9.26241,19.251023,21.296837,-4.572884,-6.397669,-9.766332,4437.2165,2.884396,2.186489,7.968036,11.446403,-0.963986,-1.647116,-3.007297,23031.573,7.419396,12.281547,37.334561,44.665485,-5.391683,-8.939376,-12.50662
2839.7708,2.152154,0.540019,0.725391,1.317712,-0.416596,-0.565191,-1.254108,3644.1626,2.475634,0.710371,0.946899,1.593128,-0.534979,-0.695529,-1.485485,18332.9492,8.0498,7.848349,17.598577,19.887898,-4.034287,-5.70115,-7.707897,2569.1638,2.214736,1.378168,4.934237,6.837584,-0.569024,-0.868757,-1.926063,2767.2815,2.280818,1.41452,5.000797,7.270643,-0.617987,-0.912141,-1.772996,21013.6665,8.713744,8.878975,18.21232,20.214216,-4.432414,-6.468403,-9.735863,4407.1916,2.899423,2.136996,7.81333,11.111265,-0.961081,-1.577998,-3.125771,22482.2161,8.247258,11.725334,35.398594,42.547833,-5.298472,-8.384877,-12.078799
2928.4817,2.088011,0.557617,0.736976,1.330846,-0.430775,-0.591998,-1.440243,3795.6333,2.339087,0.742545,0.976743,1.599245,-0.553327,-0.714723,-1.660119,18265.6855,5.867399,8.068011,18.491095,20.543571,-4.221191,-6.030058,-8.750643,2478.5378,2.212458,1.240767,4.470598,6.302344,-0.53751,-0.844047,-1.69259,2724.2549,2.302454,1.311619,4.613415,6.365568,-0.593577,-0.918454,-1.774499,20311.1811,5.580724,8.804663,18.70524,20.435187,-4.57673,-6.47341,-10.413396,4365.3267,2.797584,2.087212,7.5511,10.943568,-0.981315,-1.603834,-3.046726,22309.2895,5.98585,11.820856,36.130891,43.217353,-5.494719,-8.721681,-12.327757
